evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,NL.GUR1.,51.169,5.785,152.240,1714.710,1755.794,1769.193,278.000,3.691,0.556,0.543,0.544,0.536,0.535,0.300,0.600,0.852,0.787,-0.400,0.842,0.842,-0.700,0.850,0.842,-0.900,0.855,0.842,-1.000,0.864,0.842,-1.000,0.864,0.842
20110729_0742,-23.780,179.920,539.000,IV.OFFI.,42.935,13.686,157.727,1744.233,1791.777,1807.602,279.000,9.836,0.420,0.505,0.547,0.569,0.547,1.800,2.000,0.971,0.984,1.300,0.810,0.810,0.900,0.833,0.810,0.600,0.840,0.810,0.500,0.846,0.810,0.600,0.838,0.810
20110729_0742,-23.780,179.920,539.000,RO.PLOR4.,45.851,26.650,149.160,1697.714,1735.362,1747.496,280.000,4.861,0.395,0.483,0.534,0.535,0.526,2.100,2.800,0.848,0.778,2.000,0.819,0.819,1.300,0.821,0.819,0.900,0.823,0.819,0.800,0.821,0.819,0.900,0.820,0.819
20110729_0742,-23.780,179.920,539.000,IV.HAVL.,36.960,15.122,161.455,1763.739,1815.913,1833.495,281.000,10.236,0.564,0.566,0.590,0.592,0.578,1.300,1.600,0.954,0.990,1.500,0.914,0.914,1.200,0.911,0.914,0.900,0.903,0.914,0.800,0.899,0.914,1.000,0.901,0.914
20110729_0742,-23.780,179.920,539.000,RO.CJR.,46.713,23.598,150.243,1703.726,1742.567,1755.137,282.000,2.439,0.530,0.496,0.503,0.502,0.500,1.200,1.100,0.654,0.662,1.100,0.647,0.647,0.700,0.678,0.647,0.400,0.677,0.647,0.300,0.662,0.647,0.400,0.667,0.647
20110729_0742,-23.780,179.920,539.000,IV.NOV.,38.029,15.136,160.729,1759.978,1811.234,1828.467,283.000,4.413,0.397,0.383,0.411,0.410,0.405,1.800,1.700,0.734,0.676,1.500,0.747,0.747,1.400,0.756,0.747,1.100,0.759,0.747,1.000,0.761,0.747,1.100,0.755,0.747
20110729_0742,-23.780,179.920,539.000,GE.DSB.,53.245,-6.376,150.152,1703.223,1741.964,1754.497,284.000,5.820,0.604,0.575,0.583,0.574,0.576,0.500,0.800,0.946,0.947,-0.200,0.915,0.915,-0.300,0.903,0.915,-0.500,0.905,0.915,-0.800,0.910,0.915,-0.600,0.907,0.915
20110729_0742,-23.780,179.920,539.000,GU.SC2M.,44.404,9.534,157.930,1745.307,1793.098,1809.016,285.000,8.191,0.524,0.590,0.638,0.649,0.644,2.600,2.700,0.728,0.733,2.300,0.715,0.715,2.000,0.754,0.715,1.700,0.752,0.715,1.500,0.749,0.715,1.600,0.750,0.715
20110729_0742,-23.780,179.920,539.000,KO.SENK.,40.561,42.350,140.835,1650.233,1679.262,1688.354,286.000,2.945,0.653,0.644,0.630,0.641,0.644,-0.100,1.300,0.804,0.675,-0.900,0.779,0.779,-1.000,0.794,0.779,-1.600,0.789,0.779,-1.400,0.804,0.779,-1.200,0.803,0.779
20110729_0742,-23.780,179.920,539.000,GB.DRUM.,56.913,-2.487,146.821,1684.595,1719.723,1730.949,287.000,4.863,0.719,0.711,0.712,0.703,0.708,0.200,0.200,0.882,0.879,-0.100,0.798,0.798,-0.100,0.827,0.798,-0.400,0.808,0.798,-0.700,0.803,0.798,-0.500,0.809,0.798
20110729_0742,-23.780,179.920,539.000,RN.HMES.,51.658,7.726,151.484,1710.570,1750.799,1763.880,288.000,6.812,0.762,0.797,0.819,0.827,0.823,1.200,1.400,0.954,0.939,0.600,0.935,0.935,0.600,0.959,0.935,0.300,0.959,0.935,0.100,0.964,0.935,0.200,0.963,0.935
20110729_0742,-23.780,179.920,539.000,IV.HCRL.,37.283,15.033,161.294,1762.907,1814.877,1832.381,289.000,10.421,0.602,0.614,0.639,0.639,0.631,1.100,1.100,0.973,0.973,0.900,0.864,0.864,0.700,0.863,0.864,0.300,0.855,0.864,0.200,0.849,0.864,0.400,0.852,0.864
20110729_0742,-23.780,179.920,539.000,IV.ATMI.,43.334,12.268,157.961,1745.468,1793.296,1809.229,290.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20110729_0742,-23.780,179.920,539.000,KO.ESPY.,40.917,38.727,143.414,1665.183,1696.767,1706.744,291.000,0.499,0.169,0.150,0.144,0.148,0.150,1.000,4.700,0.853,-0.299,8.300,0.495,0.495,8.000,0.490,0.495,7.300,0.483,0.495,7.400,0.484,0.495,7.600,0.484,0.495
20110729_0742,-23.780,179.920,539.000,KO.MDNY.,40.371,28.885,150.594,1705.667,1744.898,1757.611,292.000,3.654,0.524,0.518,0.528,0.530,0.528,2.600,2.800,0.927,0.968,2.000,0.901,0.901,1.600,0.903,0.901,0.900,0.922,0.901,1.000,0.923,0.901,1.100,0.914,0.901
20110729_0742,-23.780,179.920,539.000,IV.SIRI.,40.182,15.868,158.812,1749.954,1798.824,1815.150,293.000,6.634,0.637,0.649,0.662,0.658,0.661,1.600,1.500,0.830,0.810,0.900,0.893,0.893,0.500,0.899,0.893,0.200,0.891,0.893,0.000,0.883,0.893,0.200,0.888,0.893
20110729_0742,-23.780,179.920,539.000,RO.CVD1.,44.321,28.062,149.207,1697.975,1735.674,1747.827,294.000,3.494,0.478,0.541,0.581,0.578,0.570,2.100,2.400,0.853,0.811,1.700,0.860,0.860,1.200,0.847,0.860,0.700,0.841,0.860,0.700,0.840,0.860,0.800,0.840,0.860
20110729_0742,-23.780,179.920,539.000,XB.PM19.,34.143,-5.131,168.739,1800.596,1862.310,1883.641,295.000,4.070,0.492,0.439,0.419,0.428,0.428,1.800,-2.300,0.245,-0.425,7.900,0.397,0.397,2.100,0.341,0.397,1.900,0.320,0.397,1.900,0.295,0.397,2.000,0.321,0.397
20110729_0742,-23.780,179.920,539.000,MC.TRNT.,16.764,-62.163,121.772,1532.999,1546.541,1550.565,296.000,0.949,0.073,0.146,-0.020,-0.026,0.146,1.300,1.500,0.559,0.649,3.200,0.526,0.526,-10.500,0.402,0.526,0.800,0.544,0.526,0.700,0.546,0.526,-10.500,0.399,0.526
20110729_0742,-23.780,179.920,539.000,CH.BERNI.,46.414,10.023,155.952,1734.781,1780.189,1795.211,297.000,1.729,0.378,0.406,0.456,0.480,0.458,2.400,2.300,0.914,0.908,2.000,0.813,0.813,1.900,0.823,0.813,1.700,0.818,0.813,1.400,0.819,0.813,1.600,0.818,0.813
20110729_0742,-23.780,179.920,539.000,CH.BALST.,47.336,7.695,155.640,1733.110,1778.148,1793.030,298.000,6.055,0.690,0.737,0.773,0.784,0.777,1.400,1.400,0.979,0.972,1.100,0.924,0.924,0.900,0.896,0.924,0.700,0.882,0.924,0.500,0.870,0.924,0.600,0.876,0.924
20110729_0742,-23.780,179.920,539.000,GU.MAIM.,43.914,10.491,158.079,1746.093,1794.066,1810.052,299.000,3.928,0.602,0.613,0.649,0.661,0.650,1.400,1.700,0.798,0.744,1.100,0.903,0.903,0.800,0.890,0.903,0.500,0.897,0.903,0.300,0.903,0.903,0.400,0.898,0.903
20110729_0742,-23.780,179.920,539.000,NL.WTSB.01,51.966,6.799,151.325,1709.696,1749.746,1762.761,300.000,0.792,0.213,0.183,0.181,0.187,0.179,1.100,4.600,0.929,-0.529,0.000,0.696,0.696,-0.100,0.738,0.696,-0.200,0.723,0.696,-0.400,0.719,0.696,-0.400,0.723,0.696
20110729_0742,-23.780,179.920,539.000,GE.EIL.,29.670,34.951,148.285,1692.827,1729.524,1741.313,301.000,6.709,0.557,0.582,0.714,0.682,0.652,1.400,1.600,0.887,0.872,1.100,0.943,0.943,1.400,0.965,0.943,0.600,0.940,0.943,0.800,0.956,0.943,1.000,0.960,0.943
20110729_0742,-23.780,179.920,539.000,OE.CONA.,47.928,15.862,152.736,1717.421,1759.074,1772.684,302.000,15.069,0.588,0.684,0.726,0.738,0.721,1.400,1.600,0.783,0.801,1.500,0.777,0.777,1.200,0.734,0.777,0.800,0.734,0.777,0.600,0.735,0.777,0.800,0.731,0.777
20110729_0742,-23.780,179.920,539.000,KO.ISK.,41.062,29.059,150.173,1703.338,1742.101,1754.643,303.000,4.580,0.565,0.638,0.726,0.719,0.691,2.100,2.300,0.966,0.962,1.500,0.974,0.974,1.000,0.971,0.974,0.600,0.974,0.974,0.500,0.976,0.974,0.700,0.974,0.974
20110729_0742,-23.780,179.920,539.000,LX.MESJ.,37.840,-8.220,164.315,1778.406,1834.256,1853.254,304.000,5.275,0.625,0.696,0.728,0.745,0.725,0.800,0.900,0.957,0.958,0.700,0.953,0.953,0.600,0.914,0.953,0.500,0.912,0.953,0.300,0.911,0.953,0.400,0.912,0.953
20110729_0742,-23.780,179.920,539.000,XB.PS10.,36.803,-4.904,166.333,1788.606,1847.102,1867.141,305.000,14.952,0.608,0.607,0.647,0.673,0.646,0.900,1.000,0.924,0.918,1.300,0.800,0.800,1.000,0.879,0.800,0.700,0.855,0.800,0.500,0.830,0.800,0.700,0.854,0.800
20110729_0742,-23.780,179.920,539.000,5H.FAME.,13.568,41.520,139.448,1642.096,1669.796,1678.431,306.000,6.825,0.731,0.774,0.773,0.779,0.776,0.700,0.500,0.898,0.899,0.100,0.915,0.915,0.300,0.929,0.915,-0.300,0.917,0.915,-0.100,0.936,0.915,-0.100,0.937,0.915
20110729_0742,-23.780,179.920,539.000,DK.BSD.,55.114,14.915,146.754,1684.218,1719.275,1730.476,307.000,8.898,0.761,0.766,0.788,0.791,0.786,1.000,1.200,0.906,0.912,0.600,0.945,0.945,0.500,0.951,0.945,0.300,0.948,0.945,0.100,0.949,0.945,0.200,0.950,0.945
20110729_0742,-23.780,179.920,539.000,IV.MPNC.,38.146,15.353,160.524,1758.910,1809.908,1827.043,308.000,3.299,0.288,0.294,0.334,0.334,0.320,-0.100,4.700,0.648,0.388,4.600,0.493,0.493,4.400,0.514,0.493,4.100,0.536,0.493,4.000,0.554,0.493,4.100,0.536,0.493
20110729_0742,-23.780,179.920,539.000,IV.ATTE.,43.198,12.354,158.044,1745.909,1793.839,1809.810,309.000,4.684,0.498,0.542,0.563,0.576,0.571,2.000,2.500,0.756,0.750,2.600,0.750,0.750,2.200,0.773,0.750,1.900,0.755,0.750,1.700,0.733,0.750,1.800,0.745,0.750
20110729_0742,-23.780,179.920,539.000,FR.TRBF.00,44.105,3.959,159.407,1753.081,1802.686,1819.291,310.000,0.732,0.128,0.035,0.048,0.060,0.053,2.800,3.000,0.856,0.915,2.600,0.414,0.414,2.600,0.423,0.414,2.400,0.403,0.414,2.100,0.384,0.414,2.200,0.393,0.414
20110729_0742,-23.780,179.920,539.000,XB.PM32.,31.568,-4.191,171.405,1813.665,1879.027,1901.848,311.000,10.991,0.533,0.616,0.627,0.625,0.622,0.000,0.300,0.873,0.905,-0.400,0.784,0.784,-0.600,0.838,0.784,-0.700,0.844,0.784,-0.800,0.849,0.784,-0.700,0.841,0.784
20110729_0742,-23.780,179.920,539.000,XB.PM22B.,33.308,-5.102,169.504,1804.370,1867.124,1888.876,312.000,5.850,0.706,0.626,0.629,0.627,0.632,0.400,0.500,0.938,0.949,0.300,0.941,0.941,0.100,0.915,0.941,-0.200,0.911,0.941,-0.300,0.910,0.941,-0.100,0.909,0.941
20110729_0742,-23.780,179.920,539.000,G.CLF.00,48.026,2.260,155.683,1733.343,1778.432,1793.334,313.000,8.954,0.707,0.702,0.730,0.745,0.737,1.200,1.400,0.947,0.973,0.900,0.830,0.830,0.800,0.685,0.830,0.500,0.681,0.830,0.300,0.701,0.830,0.400,0.697,0.830
20110729_0742,-23.780,179.920,539.000,GB.EDI.,55.923,-3.188,147.776,1689.969,1726.116,1737.708,314.000,5.777,0.618,0.638,0.650,0.662,0.657,1.800,1.700,0.891,0.865,1.300,0.855,0.855,1.000,0.856,0.855,0.800,0.861,0.855,0.700,0.865,0.855,0.700,0.861,0.855
20110729_0742,-23.780,179.920,539.000,IV.RESU.,37.647,14.057,161.607,1764.524,1816.891,1834.546,315.000,2.161,0.364,0.393,0.366,0.356,0.371,-1.300,-1.000,0.655,0.612,-1.000,0.700,0.700,-1.300,0.646,0.700,-1.600,0.617,0.700,-1.700,0.598,0.700,-1.600,0.614,0.700
20110729_0742,-23.780,179.920,539.000,IV.ALJA.,37.749,13.754,161.702,1765.019,1817.507,1835.210,316.000,2.049,0.105,0.095,0.107,0.106,0.104,4.500,-3.000,0.367,0.001,4.200,0.491,0.491,4.000,0.473,0.491,3.600,0.468,0.491,3.400,0.471,0.491,3.600,0.467,0.491
20110729_0742,-23.780,179.920,539.000,GE.APE.,37.073,25.523,154.358,1726.215,1769.746,1784.061,317.000,2.722,0.593,0.561,0.548,0.539,0.549,-0.800,-0.400,0.913,0.864,-1.400,0.816,0.816,-1.600,0.768,0.816,-2.000,0.826,0.816,-2.000,0.831,0.816,-1.900,0.816,0.816
20110729_0742,-23.780,179.920,539.000,IV.PSB1.,41.223,14.811,158.575,1748.711,1797.291,1813.507,318.000,2.414,0.264,0.340,0.406,0.421,0.392,2.000,2.000,0.859,0.901,1.700,0.876,0.876,1.400,0.882,0.876,1.100,0.879,0.876,0.900,0.876,0.876,1.100,0.877,0.876
20110729_0742,-23.780,179.920,539.000,ZP.KISZ.02,-12.112,25.495,136.258,1623.163,1647.914,1655.551,319.000,0.347,0.019,0.019,0.019,0.018,0.019,6.000,-4.400,0.749,-0.870,-5.200,0.251,0.251,-5.300,0.295,0.251,-5.300,0.276,0.251,-11.200,0.238,0.251,-5.300,0.269,0.251
20110729_0742,-23.780,179.920,539.000,AF.CVNA.,-31.482,19.762,121.567,1531.677,1545.086,1549.070,320.000,0.582,-0.182,-0.191,-0.195,-0.210,-0.208,13.700,0.600,0.061,-0.797,8.100,0.527,0.527,8.000,0.542,0.527,8.000,0.542,0.527,8.000,0.543,0.527,8.000,0.539,0.527
20110729_0742,-23.780,179.920,539.000,IV.PIPA.,39.485,16.816,158.777,1749.775,1798.603,1814.913,321.000,7.423,0.561,0.590,0.594,0.592,0.597,3.100,2.400,0.650,0.572,2.700,0.742,0.742,2.500,0.748,0.742,2.100,0.768,0.742,2.000,0.782,0.742,2.100,0.771,0.742
20110729_0742,-23.780,179.920,539.000,IV.FVI.,46.597,12.780,154.955,1729.434,1773.664,1788.243,322.000,3.871,0.527,0.535,0.539,0.537,0.538,1.900,2.300,0.941,0.956,2.000,0.643,0.643,1.500,0.613,0.643,1.200,0.580,0.643,0.900,0.558,0.643,1.000,0.573,0.643
20110729_0742,-23.780,179.920,539.000,IV.CERT.,41.949,12.982,158.833,1750.067,1798.963,1815.299,323.000,4.574,0.562,0.590,0.628,0.646,0.635,1.900,1.900,0.971,0.980,1.400,0.925,0.925,1.200,0.930,0.925,1.000,0.929,0.925,0.700,0.929,0.925,0.900,0.928,0.925
20110729_0742,-23.780,179.920,539.000,IV.SSY.,37.158,15.074,161.353,1763.213,1815.258,1832.790,324.000,9.346,0.583,0.610,0.631,0.634,0.623,1.200,1.200,0.984,0.987,1.200,0.913,0.913,0.900,0.918,0.913,0.600,0.920,0.913,0.500,0.921,0.913,0.600,0.917,0.913
20110729_0742,-23.780,179.920,539.000,TH.HKWD.,50.830,12.268,151.311,1709.620,1749.653,1762.663,325.000,0.335,0.055,0.044,0.047,0.049,0.045,-0.100,0.600,0.932,0.939,-0.400,0.340,0.340,-0.900,0.389,0.340,-1.200,0.420,0.340,-1.400,0.450,0.340,-1.300,0.428,0.340
20110729_0742,-23.780,179.920,539.000,IV.ZCCA.,44.351,10.976,157.532,1743.197,1790.504,1806.240,326.000,3.316,0.371,0.415,0.449,0.454,0.450,3.000,3.100,0.935,0.966,2.800,0.873,0.873,2.400,0.883,0.873,2.100,0.897,0.873,2.000,0.912,0.873,2.100,0.901,0.873
20110729_0742,-23.780,179.920,539.000,GR.BRG.,50.873,13.944,150.816,1706.890,1746.368,1759.172,327.000,6.092,0.703,0.735,0.742,0.737,0.737,0.700,0.800,0.953,0.929,0.300,0.859,0.859,0.000,0.903,0.859,-0.200,0.909,0.859,-0.500,0.909,0.859,-0.400,0.908,0.859
20110729_0742,-23.780,179.920,539.000,MN.VLC.,44.159,10.386,157.893,1745.111,1792.857,1808.758,328.000,5.019,0.366,0.439,0.471,0.503,0.494,2.200,2.300,0.904,0.943,1.900,0.940,0.940,1.600,0.948,0.940,1.400,0.952,0.940,1.100,0.957,0.940,1.200,0.956,0.940
20110729_0742,-23.780,179.920,539.000,IV.JOPP.,38.607,15.886,159.904,1755.682,1805.905,1822.745,329.000,5.604,0.363,0.340,0.330,0.322,0.338,0.500,0.900,0.597,0.657,1.000,0.780,0.780,0.700,0.816,0.780,0.400,0.841,0.780,0.300,0.855,0.780,0.400,0.843,0.780
20110729_0742,-23.780,179.920,539.000,GE.IBBN.,52.306,7.759,150.853,1707.093,1746.612,1759.432,330.000,6.094,0.692,0.744,0.749,0.741,0.748,0.800,-2.600,0.942,-0.649,0.400,0.912,0.912,0.200,0.922,0.912,0.000,0.920,0.912,-0.200,0.917,0.912,-0.200,0.920,0.912
20110729_0742,-23.780,179.920,539.000,XB.PM08.,35.145,-4.708,167.946,1796.667,1857.312,1878.212,331.000,0.345,-0.013,-0.011,-0.011,-0.010,-0.011,-10.600,5.100,0.195,0.229,-8.000,0.316,0.316,4.800,0.431,0.316,4.700,0.427,0.316,4.600,0.416,0.316,4.700,0.427,0.316
20110729_0742,-23.780,179.920,539.000,GR.BSEG.,53.936,10.316,148.850,1695.985,1733.294,1745.306,332.000,9.154,0.646,0.639,0.640,0.642,0.641,1.400,1.700,0.762,0.781,1.500,0.577,0.577,1.200,0.572,0.577,0.900,0.547,0.577,0.600,0.525,0.577,0.700,0.537,0.577
20110729_0742,-23.780,179.920,539.000,GB.HTL.,50.994,-4.485,152.573,1716.532,1757.998,1771.538,333.000,5.228,0.601,0.434,0.433,0.420,0.400,-1.200,-1.100,0.692,0.664,-1.300,0.627,0.627,-1.900,0.592,0.627,-2.000,0.599,0.627,-2.100,0.615,0.627,-2.200,0.614,0.627
20110729_0742,-23.780,179.920,539.000,GR.TNS.,50.224,8.449,152.735,1717.415,1759.066,1772.675,334.000,6.494,0.677,0.741,0.742,0.742,0.744,1.200,1.400,0.992,0.984,1.100,0.961,0.961,0.400,0.945,0.961,0.200,0.946,0.961,0.100,0.946,0.961,0.100,0.947,0.961
20110729_0742,-23.780,179.920,539.000,RO.BUR31.,47.644,25.200,148.811,1695.766,1733.033,1745.029,335.000,5.183,0.735,0.712,0.700,0.701,0.702,0.900,-2.700,0.653,-0.863,0.600,0.803,0.803,0.100,0.778,0.803,-0.200,0.788,0.803,-0.400,0.788,0.803,-0.300,0.781,0.803
20110729_0742,-23.780,179.920,539.000,IV.LATE.,42.614,11.804,158.753,1749.645,1798.442,1814.741,336.000,6.123,0.579,0.597,0.623,0.632,0.623,2.000,2.200,0.945,0.972,1.700,0.908,0.908,1.500,0.909,0.908,1.200,0.900,0.908,1.100,0.889,0.908,1.200,0.897,0.908
20110729_0742,-23.780,179.920,539.000,XB.PS51.,36.973,-4.887,166.176,1787.818,1846.106,1866.063,337.000,5.639,0.575,0.569,0.580,0.590,0.585,0.400,0.500,0.961,0.937,0.400,0.912,0.912,0.600,0.929,0.912,0.500,0.912,0.912,0.300,0.884,0.912,0.400,0.904,0.912
20110729_0742,-23.780,179.920,539.000,KO.KOZT.,37.479,35.826,146.466,1682.588,1717.339,1728.430,338.000,14.766,0.725,0.724,0.715,0.723,0.726,0.800,0.900,0.978,0.980,0.600,0.926,0.926,0.200,0.906,0.926,-0.400,0.881,0.926,-0.300,0.889,0.926,-0.100,0.895,0.926
20110729_0742,-23.780,179.920,539.000,GB.SWN1.,51.513,-1.800,152.235,1714.686,1755.765,1769.162,339.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20110729_0742,-23.780,179.920,539.000,II.OBN.00,55.115,36.567,138.650,1637.388,1664.336,1672.715,340.000,15.458,0.736,0.698,0.731,0.728,0.718,1.400,1.400,0.902,0.859,0.900,0.948,0.948,1.000,0.928,0.948,0.700,0.942,0.948,0.500,0.931,0.948,0.700,0.930,0.948
20110729_0742,-23.780,179.920,539.000,GR.A055.,52.405,9.823,150.396,1704.570,1743.580,1756.213,341.000,3.517,0.420,0.413,0.404,0.400,0.405,0.600,0.700,0.838,0.832,0.200,0.955,0.955,0.200,0.959,0.955,-0.200,0.958,0.955,-0.500,0.958,0.955,-0.300,0.959,0.955
20110729_0742,-23.780,179.920,539.000,X7.PY4A.00,47.561,-2.907,156.112,1735.641,1781.241,1796.335,342.000,8.193,0.605,0.513,0.515,0.517,0.513,0.300,0.100,0.808,0.756,-0.200,0.619,0.619,-0.100,0.606,0.619,-0.300,0.599,0.619,-0.600,0.594,0.619,-0.400,0.595,0.619
20110729_0742,-23.780,179.920,539.000,GB.CCA1.,50.187,-5.228,153.290,1720.436,1762.726,1776.574,343.000,8.807,0.715,0.713,0.658,0.629,0.646,-0.400,-0.400,0.891,0.913,-1.100,0.739,0.739,-1.300,0.724,0.739,-1.700,0.727,0.739,-1.900,0.732,0.739,-1.800,0.732,0.739
20110729_0742,-23.780,179.920,539.000,KO.BZK.,41.960,34.004,146.428,1682.373,1717.083,1728.161,344.000,4.194,0.743,0.762,0.786,0.781,0.775,1.200,1.300,0.944,0.953,0.900,0.943,0.943,0.500,0.936,0.943,0.000,0.928,0.943,0.000,0.933,0.943,0.200,0.934,0.943
20110729_0742,-23.780,179.920,539.000,MN.PDG.,42.430,19.261,155.419,1731.926,1776.702,1791.486,345.000,4.578,0.417,0.505,0.574,0.562,0.542,2.000,2.300,0.978,0.976,1.800,0.976,0.976,1.500,0.971,0.976,1.100,0.972,0.976,1.000,0.971,0.976,1.200,0.973,0.976
20110729_0742,-23.780,179.920,539.000,GB.SOFL.,62.069,-6.966,141.426,1653.680,1683.285,1692.576,346.000,4.041,0.678,0.652,0.665,0.667,0.665,0.700,0.500,0.653,0.616,0.400,0.852,0.852,0.400,0.868,0.852,0.100,0.871,0.852,-0.100,0.870,0.852,0.100,0.873,0.852
20110729_0742,-23.780,179.920,539.000,IV.OSSC.,43.524,11.246,158.170,1746.574,1794.658,1810.687,347.000,5.812,0.351,0.435,0.474,0.502,0.493,2.000,-1.100,0.821,-0.646,1.900,0.624,0.624,1.700,0.614,0.624,1.400,0.616,0.624,1.100,0.631,0.624,1.200,0.620,0.624
20110729_0742,-23.780,179.920,539.000,FR.CHMF.00,47.248,6.652,155.923,1734.627,1780.002,1795.010,348.000,14.714,0.647,0.664,0.692,0.698,0.697,1.700,1.800,0.970,0.963,1.000,0.852,0.852,0.900,0.817,0.852,0.700,0.824,0.852,0.500,0.837,0.852,0.500,0.832,0.852
20110729_0742,-23.780,179.920,539.000,RO.PLOR6.,45.842,26.642,149.170,1697.770,1735.429,1747.568,349.000,4.839,0.417,0.490,0.527,0.526,0.522,2.000,2.500,0.705,0.671,1.700,0.841,0.841,1.100,0.828,0.841,0.700,0.815,0.841,0.600,0.809,0.841,0.700,0.815,0.841
20110729_0742,-23.780,179.920,539.000,IV.CAMP.,42.536,13.409,158.171,1746.578,1794.662,1810.692,350.000,0.340,0.009,0.008,0.008,0.007,0.008,-3.800,-4.100,0.219,0.961,0.600,0.403,0.403,0.100,0.407,0.403,0.000,0.406,0.403,-0.100,0.405,0.403,-0.100,0.410,0.403
20110729_0742,-23.780,179.920,539.000,KO.AYDB.,37.947,27.891,152.287,1714.971,1756.110,1769.529,351.000,7.371,0.671,0.689,0.755,0.741,0.728,1.100,1.400,0.932,0.909,1.000,0.957,0.957,0.900,0.972,0.957,0.500,0.962,0.957,0.400,0.964,0.957,0.600,0.968,0.957
20110729_0742,-23.780,179.920,539.000,KO.MERS.,36.868,34.522,147.621,1689.102,1725.085,1736.616,352.000,6.354,0.702,0.673,0.690,0.694,0.687,1.100,1.300,0.967,0.976,0.700,0.938,0.938,0.700,0.948,0.938,0.200,0.947,0.938,0.300,0.950,0.938,0.500,0.950,0.938
20110729_0742,-23.780,179.920,539.000,XB.PS48.,36.901,-3.727,166.510,1789.493,1848.223,1868.356,353.000,3.984,0.450,0.330,0.346,0.372,0.363,2.700,4.000,0.659,0.495,3.400,0.670,0.670,3.200,0.679,0.670,3.300,0.677,0.670,3.200,0.672,0.670,3.200,0.676,0.670
20110729_0742,-23.780,179.920,539.000,NO.SPB3.00,78.174,16.358,125.068,1554.114,1569.891,1574.603,354.000,15.041,0.613,0.603,0.592,0.581,0.590,0.700,0.900,0.918,0.954,0.200,0.701,0.701,0.100,0.672,0.701,-0.400,0.683,0.701,-0.400,0.676,0.701,-0.200,0.671,0.701
20110729_0742,-23.780,179.920,539.000,XB.PS53.,37.057,-3.964,166.311,1788.495,1846.961,1866.989,355.000,3.603,0.471,0.380,0.374,0.375,0.377,-1.900,0.800,0.787,0.300,-0.300,0.697,0.697,-1.000,0.849,0.697,-1.100,0.856,0.697,-1.200,0.850,0.697,-1.200,0.867,0.697
20110729_0742,-23.780,179.920,539.000,IV.IVPL.,38.376,14.980,160.576,1759.184,1810.249,1827.408,356.000,3.314,0.347,0.410,0.462,0.472,0.445,0.700,1.000,0.965,0.965,0.900,0.765,0.765,0.700,0.792,0.765,0.400,0.786,0.765,0.300,0.780,0.765,0.400,0.781,0.765
20110729_0742,-23.780,179.920,539.000,XB.PM33.,31.432,-4.243,171.508,1814.163,1879.668,1902.546,357.000,8.806,0.634,0.615,0.626,0.628,0.620,0.100,0.400,0.875,0.894,-0.300,0.752,0.752,-0.300,0.794,0.752,-0.400,0.804,0.752,-0.500,0.810,0.752,-0.500,0.800,0.752
20110729_0742,-23.780,179.920,539.000,II.ASCN.00,-7.933,-14.360,145.355,1676.289,1709.871,1720.548,358.000,1.045,-0.012,-0.010,-0.013,-0.015,-0.012,-0.800,2.000,0.484,-0.329,0.300,0.648,0.648,0.200,0.392,0.648,-0.800,0.422,0.648,-2.000,0.556,0.648,-1.900,0.537,0.648
20110729_0742,-23.780,179.920,539.000,IU.GNI.10,40.148,44.741,139.125,1640.194,1667.588,1676.120,359.000,3.408,0.453,0.460,0.508,0.486,0.478,1.000,1.000,0.680,0.759,0.700,0.585,0.585,0.500,0.598,0.585,0.000,0.626,0.585,0.200,0.600,0.585,0.300,0.600,0.585
20110729_0742,-23.780,179.920,539.000,IV.MCT.,37.619,13.608,161.876,1765.917,1818.627,1836.414,360.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20110729_0742,-23.780,179.920,539.000,XB.PS60.,37.327,-3.452,166.149,1787.679,1845.930,1865.873,361.000,0.363,0.008,-0.010,-0.011,-0.012,-0.012,-13.300,-5.000,0.313,-0.076,-9.000,0.606,0.606,-8.800,0.653,0.606,-8.900,0.657,0.606,-9.100,0.657,0.606,-9.000,0.654,0.606
20110729_0742,-23.780,179.920,539.000,DK.DBG.,74.307,-20.219,128.358,1574.831,1593.041,1598.513,362.000,4.663,0.612,0.569,0.597,0.590,0.585,0.800,1.000,0.761,0.786,0.500,0.936,0.936,0.600,0.936,0.936,0.200,0.937,0.936,0.300,0.935,0.936,0.400,0.936,0.936
