evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,IV.OFFI.,42.935,13.686,157.727,1744.233,1791.777,1807.602,279.0,9.836,0.42,0.505,0.547,0.569,0.547,1.8,2.0,0.971,0.984,1.3,0.81,0.81,0.9,0.833,0.81,0.6,0.84,0.81,0.5,0.846,0.81,0.6,0.838,0.81,0
20110729_0742,-23.78,179.92,539.0,RO.PLOR4.,45.851,26.65,149.16,1697.714,1735.362,1747.496,280.0,4.861,0.395,0.483,0.534,0.535,0.526,2.1,2.8,0.848,0.778,2.0,0.819,0.819,1.3,0.821,0.819,0.9,0.823,0.819,0.8,0.821,0.819,0.9,0.82,0.819,0
20110729_0742,-23.78,179.92,539.0,IV.HAVL.,36.96,15.122,161.455,1763.739,1815.913,1833.495,281.0,10.236,0.564,0.566,0.59,0.592,0.578,1.3,1.6,0.954,0.99,1.5,0.914,0.914,1.2,0.911,0.914,0.9,0.903,0.914,0.8,0.899,0.914,1.0,0.901,0.914,0
20110729_0742,-23.78,179.92,539.0,RO.CJR.,46.713,23.598,150.243,1703.726,1742.567,1755.137,282.0,2.439,0.53,0.496,0.503,0.502,0.5,1.2,1.1,0.654,0.662,1.1,0.647,0.647,0.7,0.678,0.647,0.4,0.677,0.647,0.3,0.662,0.647,0.4,0.667,0.647,0
20110729_0742,-23.78,179.92,539.0,IV.NOV.,38.029,15.136,160.729,1759.978,1811.234,1828.467,283.0,4.413,0.397,0.383,0.411,0.41,0.405,1.8,1.7,0.734,0.676,1.5,0.747,0.747,1.4,0.756,0.747,1.1,0.759,0.747,1.0,0.761,0.747,1.1,0.755,0.747,0
20110729_0742,-23.78,179.92,539.0,GE.DSB.,53.245,-6.376,150.152,1703.223,1741.964,1754.497,284.0,5.82,0.604,0.575,0.583,0.574,0.576,0.5,0.8,0.946,0.947,-0.2,0.915,0.915,-0.3,0.903,0.915,-0.5,0.905,0.915,-0.8,0.91,0.915,-0.6,0.907,0.915,0
20110729_0742,-23.78,179.92,539.0,GU.SC2M.,44.404,9.534,157.93,1745.307,1793.098,1809.016,285.0,8.191,0.524,0.59,0.638,0.649,0.644,2.6,2.7,0.728,0.733,2.3,0.715,0.715,2.0,0.754,0.715,1.7,0.752,0.715,1.5,0.749,0.715,1.6,0.75,0.715,0
20110729_0742,-23.78,179.92,539.0,KO.SENK.,40.561,42.35,140.835,1650.233,1679.262,1688.354,286.0,2.945,0.653,0.644,0.63,0.641,0.644,-0.1,1.3,0.804,0.675,-0.9,0.779,0.779,-1.0,0.794,0.779,-1.6,0.789,0.779,-1.4,0.804,0.779,-1.2,0.803,0.779,0
20110729_0742,-23.78,179.92,539.0,GB.DRUM.,56.913,-2.487,146.821,1684.595,1719.723,1730.949,287.0,4.863,0.719,0.711,0.712,0.703,0.708,0.2,0.2,0.882,0.879,-0.1,0.798,0.798,-0.1,0.827,0.798,-0.4,0.808,0.798,-0.7,0.803,0.798,-0.5,0.809,0.798,1
20110729_0742,-23.78,179.92,539.0,RN.HMES.,51.658,7.726,151.484,1710.57,1750.799,1763.88,288.0,6.812,0.762,0.797,0.819,0.827,0.823,1.2,1.4,0.954,0.939,0.6,0.935,0.935,0.6,0.959,0.935,0.3,0.959,0.935,0.1,0.964,0.935,0.2,0.963,0.935,1
20110729_0742,-23.78,179.92,539.0,IV.HCRL.,37.283,15.033,161.294,1762.907,1814.877,1832.381,289.0,10.421,0.602,0.614,0.639,0.639,0.631,1.1,1.1,0.973,0.973,0.9,0.864,0.864,0.7,0.863,0.864,0.3,0.855,0.864,0.2,0.849,0.864,0.4,0.852,0.864,1
20110729_0742,-23.78,179.92,539.0,IV.ATMI.,43.334,12.268,157.961,1745.468,1793.296,1809.229,290.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,KO.ESPY.,40.917,38.727,143.414,1665.183,1696.767,1706.744,291.0,0.499,0.169,0.15,0.144,0.148,0.15,1.0,4.7,0.853,-0.299,8.3,0.495,0.495,8.0,0.49,0.495,7.3,0.483,0.495,7.4,0.484,0.495,7.6,0.484,0.495,0
20110729_0742,-23.78,179.92,539.0,KO.MDNY.,40.371,28.885,150.594,1705.667,1744.898,1757.611,292.0,3.654,0.524,0.518,0.528,0.53,0.528,2.6,2.8,0.927,0.968,2.0,0.901,0.901,1.6,0.903,0.901,0.9,0.922,0.901,1.0,0.923,0.901,1.1,0.914,0.901,0
20110729_0742,-23.78,179.92,539.0,IV.SIRI.,40.182,15.868,158.812,1749.954,1798.824,1815.15,293.0,6.634,0.637,0.649,0.662,0.658,0.661,1.6,1.5,0.83,0.81,0.9,0.893,0.893,0.5,0.899,0.893,0.2,0.891,0.893,0.0,0.883,0.893,0.2,0.888,0.893,1
20110729_0742,-23.78,179.92,539.0,RO.CVD1.,44.321,28.062,149.207,1697.975,1735.674,1747.827,294.0,3.494,0.478,0.541,0.581,0.578,0.57,2.1,2.4,0.853,0.811,1.7,0.86,0.86,1.2,0.847,0.86,0.7,0.841,0.86,0.7,0.84,0.86,0.8,0.84,0.86,0
20110729_0742,-23.78,179.92,539.0,XB.PM19.,34.143,-5.131,168.739,1800.596,1862.31,1883.641,295.0,4.07,0.492,0.439,0.419,0.428,0.428,1.8,-2.3,0.245,-0.425,7.9,0.397,0.397,2.1,0.341,0.397,1.9,0.32,0.397,1.9,0.295,0.397,2.0,0.321,0.397,0
20110729_0742,-23.78,179.92,539.0,MC.TRNT.,16.764,-62.163,121.772,1532.999,1546.541,1550.565,296.0,0.949,0.073,0.146,-0.02,-0.026,0.146,1.3,1.5,0.559,0.649,3.2,0.526,0.526,-10.5,0.402,0.526,0.8,0.544,0.526,0.7,0.546,0.526,-10.5,0.399,0.526,0
20110729_0742,-23.78,179.92,539.0,CH.BERNI.,46.414,10.023,155.952,1734.781,1780.189,1795.211,297.0,1.729,0.378,0.406,0.456,0.48,0.458,2.4,2.3,0.914,0.908,2.0,0.813,0.813,1.9,0.823,0.813,1.7,0.818,0.813,1.4,0.819,0.813,1.6,0.818,0.813,0
20110729_0742,-23.78,179.92,539.0,CH.BALST.,47.336,7.695,155.64,1733.11,1778.148,1793.03,298.0,6.055,0.69,0.737,0.773,0.784,0.777,1.4,1.4,0.979,0.972,1.1,0.924,0.924,0.9,0.896,0.924,0.7,0.882,0.924,0.5,0.87,0.924,0.6,0.876,0.924,1
20110729_0742,-23.78,179.92,539.0,GU.MAIM.,43.914,10.491,158.079,1746.093,1794.066,1810.052,299.0,3.928,0.602,0.613,0.649,0.661,0.65,1.4,1.7,0.798,0.744,1.1,0.903,0.903,0.8,0.89,0.903,0.5,0.897,0.903,0.3,0.903,0.903,0.4,0.898,0.903,0
20110729_0742,-23.78,179.92,539.0,NL.WTSB.01,51.966,6.799,151.325,1709.696,1749.746,1762.761,300.0,0.792,0.213,0.183,0.181,0.187,0.179,1.1,4.6,0.929,-0.529,0.0,0.696,0.696,-0.1,0.738,0.696,-0.2,0.723,0.696,-0.4,0.719,0.696,-0.4,0.723,0.696,0
20110729_0742,-23.78,179.92,539.0,GE.EIL.,29.67,34.951,148.285,1692.827,1729.524,1741.313,301.0,6.709,0.557,0.582,0.714,0.682,0.652,1.4,1.6,0.887,0.872,1.1,0.943,0.943,1.4,0.965,0.943,0.6,0.94,0.943,0.8,0.956,0.943,1.0,0.96,0.943,0
20110729_0742,-23.78,179.92,539.0,OE.CONA.,47.928,15.862,152.736,1717.421,1759.074,1772.684,302.0,15.069,0.588,0.684,0.726,0.738,0.721,1.4,1.6,0.783,0.801,1.5,0.777,0.777,1.2,0.734,0.777,0.8,0.734,0.777,0.6,0.735,0.777,0.8,0.731,0.777,0
20110729_0742,-23.78,179.92,539.0,KO.ISK.,41.062,29.059,150.173,1703.338,1742.101,1754.643,303.0,4.58,0.565,0.638,0.726,0.719,0.691,2.1,2.3,0.966,0.962,1.5,0.974,0.974,1.0,0.971,0.974,0.6,0.974,0.974,0.5,0.976,0.974,0.7,0.974,0.974,1
20110729_0742,-23.78,179.92,539.0,LX.MESJ.,37.84,-8.22,164.315,1778.406,1834.256,1853.254,304.0,5.275,0.625,0.696,0.728,0.745,0.725,0.8,0.9,0.957,0.958,0.7,0.953,0.953,0.6,0.914,0.953,0.5,0.912,0.953,0.3,0.911,0.953,0.4,0.912,0.953,1
20110729_0742,-23.78,179.92,539.0,XB.PS10.,36.803,-4.904,166.333,1788.606,1847.102,1867.141,305.0,14.952,0.608,0.607,0.647,0.673,0.646,0.9,1.0,0.924,0.918,1.3,0.8,0.8,1.0,0.879,0.8,0.7,0.855,0.8,0.5,0.83,0.8,0.7,0.854,0.8,1
20110729_0742,-23.78,179.92,539.0,5H.FAME.,13.568,41.52,139.448,1642.096,1669.796,1678.431,306.0,6.825,0.731,0.774,0.773,0.779,0.776,0.7,0.5,0.898,0.899,0.1,0.915,0.915,0.3,0.929,0.915,-0.3,0.917,0.915,-0.1,0.936,0.915,-0.1,0.937,0.915,1
20110729_0742,-23.78,179.92,539.0,DK.BSD.,55.114,14.915,146.754,1684.218,1719.275,1730.476,307.0,8.898,0.761,0.766,0.788,0.791,0.786,1.0,1.2,0.906,0.912,0.6,0.945,0.945,0.5,0.951,0.945,0.3,0.948,0.945,0.1,0.949,0.945,0.2,0.95,0.945,1
20110729_0742,-23.78,179.92,539.0,IV.MPNC.,38.146,15.353,160.524,1758.91,1809.908,1827.043,308.0,3.299,0.288,0.294,0.334,0.334,0.32,-0.1,4.7,0.648,0.388,4.6,0.493,0.493,4.4,0.514,0.493,4.1,0.536,0.493,4.0,0.554,0.493,4.1,0.536,0.493,0
20110729_0742,-23.78,179.92,539.0,IV.ATTE.,43.198,12.354,158.044,1745.909,1793.839,1809.81,309.0,4.684,0.498,0.542,0.563,0.576,0.571,2.0,2.5,0.756,0.75,2.6,0.75,0.75,2.2,0.773,0.75,1.9,0.755,0.75,1.7,0.733,0.75,1.8,0.745,0.75,0
20110729_0742,-23.78,179.92,539.0,FR.TRBF.00,44.105,3.959,159.407,1753.081,1802.686,1819.291,310.0,0.732,0.128,0.035,0.048,0.06,0.053,2.8,3.0,0.856,0.915,2.6,0.414,0.414,2.6,0.423,0.414,2.4,0.403,0.414,2.1,0.384,0.414,2.2,0.393,0.414,0
20110729_0742,-23.78,179.92,539.0,XB.PM32.,31.568,-4.191,171.405,1813.665,1879.027,1901.848,311.0,10.991,0.533,0.616,0.627,0.625,0.622,0.0,0.3,0.873,0.905,-0.4,0.784,0.784,-0.6,0.838,0.784,-0.7,0.844,0.784,-0.8,0.849,0.784,-0.7,0.841,0.784,1
20110729_0742,-23.78,179.92,539.0,XB.PM22B.,33.308,-5.102,169.504,1804.37,1867.124,1888.876,312.0,5.85,0.706,0.626,0.629,0.627,0.632,0.4,0.5,0.938,0.949,0.3,0.941,0.941,0.1,0.915,0.941,-0.2,0.911,0.941,-0.3,0.91,0.941,-0.1,0.909,0.941,1
20110729_0742,-23.78,179.92,539.0,G.CLF.00,48.026,2.26,155.683,1733.343,1778.432,1793.334,313.0,8.954,0.707,0.702,0.73,0.745,0.737,1.2,1.4,0.947,0.973,0.9,0.83,0.83,0.8,0.685,0.83,0.5,0.681,0.83,0.3,0.701,0.83,0.4,0.697,0.83,0
20110729_0742,-23.78,179.92,539.0,GB.EDI.,55.923,-3.188,147.776,1689.969,1726.116,1737.708,314.0,5.777,0.618,0.638,0.65,0.662,0.657,1.8,1.7,0.891,0.865,1.3,0.855,0.855,1.0,0.856,0.855,0.8,0.861,0.855,0.7,0.865,0.855,0.7,0.861,0.855,1
20110729_0742,-23.78,179.92,539.0,IV.RESU.,37.647,14.057,161.607,1764.524,1816.891,1834.546,315.0,2.161,0.364,0.393,0.366,0.356,0.371,-1.3,-1.0,0.655,0.612,-1.0,0.7,0.7,-1.3,0.646,0.7,-1.6,0.617,0.7,-1.7,0.598,0.7,-1.6,0.614,0.7,0
20110729_0742,-23.78,179.92,539.0,IV.ALJA.,37.749,13.754,161.702,1765.019,1817.507,1835.21,316.0,2.049,0.105,0.095,0.107,0.106,0.104,4.5,-3.0,0.367,0.001,4.2,0.491,0.491,4.0,0.473,0.491,3.6,0.468,0.491,3.4,0.471,0.491,3.6,0.467,0.491,0
20110729_0742,-23.78,179.92,539.0,GE.APE.,37.073,25.523,154.358,1726.215,1769.746,1784.061,317.0,2.722,0.593,0.561,0.548,0.539,0.549,-0.8,-0.4,0.913,0.864,-1.4,0.816,0.816,-1.6,0.768,0.816,-2.0,0.826,0.816,-2.0,0.831,0.816,-1.9,0.816,0.816,0
20110729_0742,-23.78,179.92,539.0,IV.PSB1.,41.223,14.811,158.575,1748.711,1797.291,1813.507,318.0,2.414,0.264,0.34,0.406,0.421,0.392,2.0,2.0,0.859,0.901,1.7,0.876,0.876,1.4,0.882,0.876,1.1,0.879,0.876,0.9,0.876,0.876,1.1,0.877,0.876,0
20110729_0742,-23.78,179.92,539.0,ZP.KISZ.02,-12.112,25.495,136.258,1623.163,1647.914,1655.551,319.0,0.347,0.019,0.019,0.019,0.018,0.019,6.0,-4.4,0.749,-0.87,-5.2,0.251,0.251,-5.3,0.295,0.251,-5.3,0.276,0.251,-11.2,0.238,0.251,-5.3,0.269,0.251,0
20110729_0742,-23.78,179.92,539.0,AF.CVNA.,-31.482,19.762,121.567,1531.677,1545.086,1549.07,320.0,0.582,-0.182,-0.191,-0.195,-0.21,-0.208,13.7,0.6,0.061,-0.797,8.1,0.527,0.527,8.0,0.542,0.527,8.0,0.542,0.527,8.0,0.543,0.527,8.0,0.539,0.527,0
20110729_0742,-23.78,179.92,539.0,IV.PIPA.,39.485,16.816,158.777,1749.775,1798.603,1814.913,321.0,7.423,0.561,0.59,0.594,0.592,0.597,3.1,2.4,0.65,0.572,2.7,0.742,0.742,2.5,0.748,0.742,2.1,0.768,0.742,2.0,0.782,0.742,2.1,0.771,0.742,0
20110729_0742,-23.78,179.92,539.0,IV.FVI.,46.597,12.78,154.955,1729.434,1773.664,1788.243,322.0,3.871,0.527,0.535,0.539,0.537,0.538,1.9,2.3,0.941,0.956,2.0,0.643,0.643,1.5,0.613,0.643,1.2,0.58,0.643,0.9,0.558,0.643,1.0,0.573,0.643,0
20110729_0742,-23.78,179.92,539.0,IV.CERT.,41.949,12.982,158.833,1750.067,1798.963,1815.299,323.0,4.574,0.562,0.59,0.628,0.646,0.635,1.9,1.9,0.971,0.98,1.4,0.925,0.925,1.2,0.93,0.925,1.0,0.929,0.925,0.7,0.929,0.925,0.9,0.928,0.925,0
20110729_0742,-23.78,179.92,539.0,IV.SSY.,37.158,15.074,161.353,1763.213,1815.258,1832.79,324.0,9.346,0.583,0.61,0.631,0.634,0.623,1.2,1.2,0.984,0.987,1.2,0.913,0.913,0.9,0.918,0.913,0.6,0.92,0.913,0.5,0.921,0.913,0.6,0.917,0.913,1
20110729_0742,-23.78,179.92,539.0,TH.HKWD.,50.83,12.268,151.311,1709.62,1749.653,1762.663,325.0,0.335,0.055,0.044,0.047,0.049,0.045,-0.1,0.6,0.932,0.939,-0.4,0.34,0.34,-0.9,0.389,0.34,-1.2,0.42,0.34,-1.4,0.45,0.34,-1.3,0.428,0.34,0
20110729_0742,-23.78,179.92,539.0,IV.ZCCA.,44.351,10.976,157.532,1743.197,1790.504,1806.24,326.0,3.316,0.371,0.415,0.449,0.454,0.45,3.0,3.1,0.935,0.966,2.8,0.873,0.873,2.4,0.883,0.873,2.1,0.897,0.873,2.0,0.912,0.873,2.1,0.901,0.873,0
20110729_0742,-23.78,179.92,539.0,GR.BRG.,50.873,13.944,150.816,1706.89,1746.368,1759.172,327.0,6.092,0.703,0.735,0.742,0.737,0.737,0.7,0.8,0.953,0.929,0.3,0.859,0.859,0.0,0.903,0.859,-0.2,0.909,0.859,-0.5,0.909,0.859,-0.4,0.908,0.859,1
20110729_0742,-23.78,179.92,539.0,MN.VLC.,44.159,10.386,157.893,1745.111,1792.857,1808.758,328.0,5.019,0.366,0.439,0.471,0.503,0.494,2.2,2.3,0.904,0.943,1.9,0.94,0.94,1.6,0.948,0.94,1.4,0.952,0.94,1.1,0.957,0.94,1.2,0.956,0.94,0
20110729_0742,-23.78,179.92,539.0,IV.JOPP.,38.607,15.886,159.904,1755.682,1805.905,1822.745,329.0,5.604,0.363,0.34,0.33,0.322,0.338,0.5,0.9,0.597,0.657,1.0,0.78,0.78,0.7,0.816,0.78,0.4,0.841,0.78,0.3,0.855,0.78,0.4,0.843,0.78,0
20110729_0742,-23.78,179.92,539.0,GE.IBBN.,52.306,7.759,150.853,1707.093,1746.612,1759.432,330.0,6.094,0.692,0.744,0.749,0.741,0.748,0.8,-2.6,0.942,-0.649,0.4,0.912,0.912,0.2,0.922,0.912,0.0,0.92,0.912,-0.2,0.917,0.912,-0.2,0.92,0.912,1
20110729_0742,-23.78,179.92,539.0,XB.PM08.,35.145,-4.708,167.946,1796.667,1857.312,1878.212,331.0,0.345,-0.013,-0.011,-0.011,-0.01,-0.011,-10.6,5.1,0.195,0.229,-8.0,0.316,0.316,4.8,0.431,0.316,4.7,0.427,0.316,4.6,0.416,0.316,4.7,0.427,0.316,0
20110729_0742,-23.78,179.92,539.0,GR.BSEG.,53.936,10.316,148.85,1695.985,1733.294,1745.306,332.0,9.154,0.646,0.639,0.64,0.642,0.641,1.4,1.7,0.762,0.781,1.5,0.577,0.577,1.2,0.572,0.577,0.9,0.547,0.577,0.6,0.525,0.577,0.7,0.537,0.577,0
20110729_0742,-23.78,179.92,539.0,GB.HTL.,50.994,-4.485,152.573,1716.532,1757.998,1771.538,333.0,5.228,0.601,0.434,0.433,0.42,0.4,-1.2,-1.1,0.692,0.664,-1.3,0.627,0.627,-1.9,0.592,0.627,-2.0,0.599,0.627,-2.1,0.615,0.627,-2.2,0.614,0.627,0
20110729_0742,-23.78,179.92,539.0,GR.TNS.,50.224,8.449,152.735,1717.415,1759.066,1772.675,334.0,6.494,0.677,0.741,0.742,0.742,0.744,1.2,1.4,0.992,0.984,1.1,0.961,0.961,0.4,0.945,0.961,0.2,0.946,0.961,0.1,0.946,0.961,0.1,0.947,0.961,1
20110729_0742,-23.78,179.92,539.0,RO.BUR31.,47.644,25.2,148.811,1695.766,1733.033,1745.029,335.0,5.183,0.735,0.712,0.7,0.701,0.702,0.9,-2.7,0.653,-0.863,0.6,0.803,0.803,0.1,0.778,0.803,-0.2,0.788,0.803,-0.4,0.788,0.803,-0.3,0.781,0.803,0
20110729_0742,-23.78,179.92,539.0,IV.LATE.,42.614,11.804,158.753,1749.645,1798.442,1814.741,336.0,6.123,0.579,0.597,0.623,0.632,0.623,2.0,2.2,0.945,0.972,1.7,0.908,0.908,1.5,0.909,0.908,1.2,0.9,0.908,1.1,0.889,0.908,1.2,0.897,0.908,0
20110729_0742,-23.78,179.92,539.0,XB.PS51.,36.973,-4.887,166.176,1787.818,1846.106,1866.063,337.0,5.639,0.575,0.569,0.58,0.59,0.585,0.4,0.5,0.961,0.937,0.4,0.912,0.912,0.6,0.929,0.912,0.5,0.912,0.912,0.3,0.884,0.912,0.4,0.904,0.912,0
20110729_0742,-23.78,179.92,539.0,KO.KOZT.,37.479,35.826,146.466,1682.588,1717.339,1728.43,338.0,14.766,0.725,0.724,0.715,0.723,0.726,0.8,0.9,0.978,0.98,0.6,0.926,0.926,0.2,0.906,0.926,-0.4,0.881,0.926,-0.3,0.889,0.926,-0.1,0.895,0.926,1
20110729_0742,-23.78,179.92,539.0,GB.SWN1.,51.513,-1.8,152.235,1714.686,1755.765,1769.162,339.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,II.OBN.00,55.115,36.567,138.65,1637.388,1664.336,1672.715,340.0,15.458,0.736,0.698,0.731,0.728,0.718,1.4,1.4,0.902,0.859,0.9,0.948,0.948,1.0,0.928,0.948,0.7,0.942,0.948,0.5,0.931,0.948,0.7,0.93,0.948,1
20110729_0742,-23.78,179.92,539.0,GR.A055.,52.405,9.823,150.396,1704.57,1743.58,1756.213,341.0,3.517,0.42,0.413,0.404,0.4,0.405,0.6,0.7,0.838,0.832,0.2,0.955,0.955,0.2,0.959,0.955,-0.2,0.958,0.955,-0.5,0.958,0.955,-0.3,0.959,0.955,0
20110729_0742,-23.78,179.92,539.0,X7.PY4A.00,47.561,-2.907,156.112,1735.641,1781.241,1796.335,342.0,8.193,0.605,0.513,0.515,0.517,0.513,0.3,0.1,0.808,0.756,-0.2,0.619,0.619,-0.1,0.606,0.619,-0.3,0.599,0.619,-0.6,0.594,0.619,-0.4,0.595,0.619,0
20110729_0742,-23.78,179.92,539.0,GB.CCA1.,50.187,-5.228,153.29,1720.436,1762.726,1776.574,343.0,8.807,0.715,0.713,0.658,0.629,0.646,-0.4,-0.4,0.891,0.913,-1.1,0.739,0.739,-1.3,0.724,0.739,-1.7,0.727,0.739,-1.9,0.732,0.739,-1.8,0.732,0.739,0
20110729_0742,-23.78,179.92,539.0,KO.BZK.,41.96,34.004,146.428,1682.373,1717.083,1728.161,344.0,4.194,0.743,0.762,0.786,0.781,0.775,1.2,1.3,0.944,0.953,0.9,0.943,0.943,0.5,0.936,0.943,0.0,0.928,0.943,0.0,0.933,0.943,0.2,0.934,0.943,1
20110729_0742,-23.78,179.92,539.0,MN.PDG.,42.43,19.261,155.419,1731.926,1776.702,1791.486,345.0,4.578,0.417,0.505,0.574,0.562,0.542,2.0,2.3,0.978,0.976,1.8,0.976,0.976,1.5,0.971,0.976,1.1,0.972,0.976,1.0,0.971,0.976,1.2,0.973,0.976,0
20110729_0742,-23.78,179.92,539.0,GB.SOFL.,62.069,-6.966,141.426,1653.68,1683.285,1692.576,346.0,4.041,0.678,0.652,0.665,0.667,0.665,0.7,0.5,0.653,0.616,0.4,0.852,0.852,0.4,0.868,0.852,0.1,0.871,0.852,-0.1,0.87,0.852,0.1,0.873,0.852,0
20110729_0742,-23.78,179.92,539.0,IV.OSSC.,43.524,11.246,158.17,1746.574,1794.658,1810.687,347.0,5.812,0.351,0.435,0.474,0.502,0.493,2.0,-1.1,0.821,-0.646,1.9,0.624,0.624,1.7,0.614,0.624,1.4,0.616,0.624,1.1,0.631,0.624,1.2,0.62,0.624,0
20110729_0742,-23.78,179.92,539.0,FR.CHMF.00,47.248,6.652,155.923,1734.627,1780.002,1795.01,348.0,14.714,0.647,0.664,0.692,0.698,0.697,1.7,1.8,0.97,0.963,1.0,0.852,0.852,0.9,0.817,0.852,0.7,0.824,0.852,0.5,0.837,0.852,0.5,0.832,0.852,1
20110729_0742,-23.78,179.92,539.0,RO.PLOR6.,45.842,26.642,149.17,1697.77,1735.429,1747.568,349.0,4.839,0.417,0.49,0.527,0.526,0.522,2.0,2.5,0.705,0.671,1.7,0.841,0.841,1.1,0.828,0.841,0.7,0.815,0.841,0.6,0.809,0.841,0.7,0.815,0.841,0
20110729_0742,-23.78,179.92,539.0,IV.CAMP.,42.536,13.409,158.171,1746.578,1794.662,1810.692,350.0,0.34,0.009,0.008,0.008,0.007,0.008,-3.8,-4.1,0.219,0.961,0.6,0.403,0.403,0.1,0.407,0.403,0.0,0.406,0.403,-0.1,0.405,0.403,-0.1,0.41,0.403,0
20110729_0742,-23.78,179.92,539.0,KO.AYDB.,37.947,27.891,152.287,1714.971,1756.11,1769.529,351.0,7.371,0.671,0.689,0.755,0.741,0.728,1.1,1.4,0.932,0.909,1.0,0.957,0.957,0.9,0.972,0.957,0.5,0.962,0.957,0.4,0.964,0.957,0.6,0.968,0.957,1
20110729_0742,-23.78,179.92,539.0,KO.MERS.,36.868,34.522,147.621,1689.102,1725.085,1736.616,352.0,6.354,0.702,0.673,0.69,0.694,0.687,1.1,1.3,0.967,0.976,0.7,0.938,0.938,0.7,0.948,0.938,0.2,0.947,0.938,0.3,0.95,0.938,0.5,0.95,0.938,1
20110729_0742,-23.78,179.92,539.0,XB.PS48.,36.901,-3.727,166.51,1789.493,1848.223,1868.356,353.0,3.984,0.45,0.33,0.346,0.372,0.363,2.7,4.0,0.659,0.495,3.4,0.67,0.67,3.2,0.679,0.67,3.3,0.677,0.67,3.2,0.672,0.67,3.2,0.676,0.67,0
20110729_0742,-23.78,179.92,539.0,NO.SPB3.00,78.174,16.358,125.068,1554.114,1569.891,1574.603,354.0,15.041,0.613,0.603,0.592,0.581,0.59,0.7,0.9,0.918,0.954,0.2,0.701,0.701,0.1,0.672,0.701,-0.4,0.683,0.701,-0.4,0.676,0.701,-0.2,0.671,0.701,0
20110729_0742,-23.78,179.92,539.0,XB.PS53.,37.057,-3.964,166.311,1788.495,1846.961,1866.989,355.0,3.603,0.471,0.38,0.374,0.375,0.377,-1.9,0.8,0.787,0.3,-0.3,0.697,0.697,-1.0,0.849,0.697,-1.1,0.856,0.697,-1.2,0.85,0.697,-1.2,0.867,0.697,0
20110729_0742,-23.78,179.92,539.0,IV.IVPL.,38.376,14.98,160.576,1759.184,1810.249,1827.408,356.0,3.314,0.347,0.41,0.462,0.472,0.445,0.7,1.0,0.965,0.965,0.9,0.765,0.765,0.7,0.792,0.765,0.4,0.786,0.765,0.3,0.78,0.765,0.4,0.781,0.765,0
20110729_0742,-23.78,179.92,539.0,XB.PM33.,31.432,-4.243,171.508,1814.163,1879.668,1902.546,357.0,8.806,0.634,0.615,0.626,0.628,0.62,0.1,0.4,0.875,0.894,-0.3,0.752,0.752,-0.3,0.794,0.752,-0.4,0.804,0.752,-0.5,0.81,0.752,-0.5,0.8,0.752,0
20110729_0742,-23.78,179.92,539.0,II.ASCN.00,-7.933,-14.36,145.355,1676.289,1709.871,1720.548,358.0,1.045,-0.012,-0.01,-0.013,-0.015,-0.012,-0.8,2.0,0.484,-0.329,0.3,0.648,0.648,0.2,0.392,0.648,-0.8,0.422,0.648,-2.0,0.556,0.648,-1.9,0.537,0.648,0
20110729_0742,-23.78,179.92,539.0,IU.GNI.10,40.148,44.741,139.125,1640.194,1667.588,1676.12,359.0,3.408,0.453,0.46,0.508,0.486,0.478,1.0,1.0,0.68,0.759,0.7,0.585,0.585,0.5,0.598,0.585,0.0,0.626,0.585,0.2,0.6,0.585,0.3,0.6,0.585,0
20110729_0742,-23.78,179.92,539.0,IV.MCT.,37.619,13.608,161.876,1765.917,1818.627,1836.414,360.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,XB.PS60.,37.327,-3.452,166.149,1787.679,1845.93,1865.873,361.0,0.363,0.008,-0.01,-0.011,-0.012,-0.012,-13.3,-5.0,0.313,-0.076,-9.0,0.606,0.606,-8.8,0.653,0.606,-8.9,0.657,0.606,-9.1,0.657,0.606,-9.0,0.654,0.606,0
20110729_0742,-23.78,179.92,539.0,DK.DBG.,74.307,-20.219,128.358,1574.831,1593.041,1598.513,362.0,4.663,0.612,0.569,0.597,0.59,0.585,0.8,1.0,0.761,0.786,0.5,0.936,0.936,0.6,0.936,0.936,0.2,0.937,0.936,0.3,0.935,0.936,0.4,0.936,0.936,0
