evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,LW.LAP.,19.898,102.165,167.085,1788.549,1848.131,1868.611,275.000,11.664,0.423,0.289,0.291,0.299,0.301,-0.200,-0.200,0.952,0.968,-0.500,0.870,0.870,1.100,0.555,0.870,-8.800,0.516,0.870,-8.800,0.510,0.870,1.100,0.571,0.870
20111122_1848,-15.308,-65.163,560.300,SX.YAY.,39.955,114.158,155.346,1727.731,1772.504,1787.292,276.000,3.815,0.412,0.374,0.374,0.371,0.374,0.500,0.600,0.577,0.502,-0.700,0.815,0.815,7.400,0.623,0.815,7.500,0.607,0.815,-0.800,0.653,0.815,7.400,0.619,0.815
20111122_1848,-15.308,-65.163,560.300,HA.LS.,34.018,111.040,160.979,1757.461,1809.118,1826.508,277.000,6.191,0.474,0.554,0.563,0.573,0.564,0.700,0.800,0.914,0.909,0.700,0.886,0.886,1.000,0.875,0.886,0.800,0.873,0.886,0.500,0.874,0.886,0.900,0.875,0.886
20111122_1848,-15.308,-65.163,560.300,IM.MK31.,46.794,82.291,138.510,1632.794,1659.682,1668.044,278.000,5.386,0.341,0.241,0.242,0.253,0.232,0.400,3.500,0.934,-0.849,5.400,0.441,0.441,7.200,0.542,0.441,6.800,0.541,0.441,6.700,0.530,0.441,7.200,0.542,0.441
20111122_1848,-15.308,-65.163,560.300,XJ.XNY.,43.564,83.303,141.045,1647.683,1676.988,1686.178,279.000,7.365,0.165,0.428,0.503,0.526,0.418,1.200,1.200,0.899,0.865,3.400,0.602,0.602,2.100,0.868,0.602,1.700,0.926,0.602,1.500,0.924,0.602,2.100,0.874,0.602
20111122_1848,-15.308,-65.163,560.300,HE.GAN.,38.368,114.024,156.929,1736.188,1782.849,1798.347,280.000,5.104,0.660,0.638,0.632,0.606,0.635,-0.400,-0.200,0.965,0.969,-0.900,0.838,0.838,-0.500,0.819,0.838,-0.600,0.804,0.838,-1.100,0.769,0.838,-0.600,0.806,0.838
20111122_1848,-15.308,-65.163,560.300,N.SBTF.,37.968,139.450,148.618,1690.900,1728.036,1739.988,281.000,1.182,0.217,0.229,0.225,0.218,0.226,-2.100,-4.700,0.594,-0.862,2.600,0.317,0.317,-1.600,0.377,0.317,-1.900,0.309,0.317,-2.200,0.299,0.317,-2.000,0.297,0.317
20111122_1848,-15.308,-65.163,560.300,HL.MDJ.,44.616,129.589,148.143,1688.242,1724.864,1736.629,282.000,2.536,0.377,0.491,0.479,0.465,0.477,-0.700,-0.200,0.885,0.846,-1.400,0.750,0.750,-1.100,0.783,0.750,-1.300,0.776,0.750,-1.500,0.775,0.750,-1.500,0.767,0.750
20111122_1848,-15.308,-65.163,560.300,QH.HUL.,36.074,102.248,156.391,1733.322,1779.338,1794.592,283.000,4.690,0.679,0.680,0.682,0.679,0.678,-0.200,0.100,0.809,0.786,-0.200,0.816,0.816,-0.100,0.793,0.816,-0.300,0.787,0.816,-0.600,0.781,0.816,-0.200,0.792,0.816
20111122_1848,-15.308,-65.163,560.300,SC.JJS.,31.004,104.546,161.697,1761.176,1813.744,1831.482,284.000,5.803,0.595,0.604,0.584,0.556,0.598,-0.700,-0.800,0.790,0.761,6.100,0.336,0.336,-0.700,0.349,0.336,-1.100,0.343,0.336,-1.700,0.366,0.336,-0.900,0.349,0.336
20111122_1848,-15.308,-65.163,560.300,N.NKGF.,44.802,142.085,142.605,1656.740,1687.585,1697.308,285.000,0.844,0.017,0.087,0.089,0.082,0.094,-0.700,-4.400,0.551,-0.383,-1.300,0.611,0.611,-0.900,0.589,0.611,-1.200,0.568,0.611,-1.300,0.562,0.611,-1.500,0.552,0.611
20111122_1848,-15.308,-65.163,560.300,BU.ZHL.,40.157,115.133,155.150,1726.676,1771.217,1785.918,286.000,1.040,0.247,0.247,0.242,0.234,0.249,-0.800,-4.100,0.816,-0.602,-1.300,0.888,0.888,-1.300,0.867,0.888,-1.500,0.876,0.888,-1.600,0.886,0.888,-1.400,0.873,0.888
20111122_1848,-15.308,-65.163,560.300,HE.YAY.,40.161,114.169,155.140,1726.626,1771.157,1785.853,287.000,3.361,0.438,0.491,0.468,0.435,0.479,0.100,4.100,0.820,-0.880,6.900,0.739,0.739,6.800,0.708,0.739,6.700,0.717,0.739,6.500,0.730,0.739,6.800,0.713,0.739
20111122_1848,-15.308,-65.163,560.300,XZ.SQHE.,32.521,80.011,144.052,1665.067,1697.376,1707.611,288.000,11.527,0.382,0.362,0.353,0.354,0.361,1.300,1.200,0.982,0.968,2.300,0.520,0.520,-0.800,0.455,0.520,-1.500,0.544,0.520,-1.300,0.516,0.520,-0.100,0.379,0.520
20111122_1848,-15.308,-65.163,560.300,SC.PGE.,27.384,102.542,163.382,1769.827,1824.555,1843.124,289.000,5.364,0.335,0.268,0.269,0.268,0.266,0.100,-0.100,0.945,0.911,-0.700,0.648,0.648,1.000,0.630,0.648,1.000,0.626,0.648,1.000,0.628,0.648,1.000,0.631,0.648
20111122_1848,-15.308,-65.163,560.300,QH.LEH.,38.819,93.414,149.891,1697.980,1736.510,1748.970,290.000,6.479,0.422,0.438,0.439,0.435,0.436,0.200,0.300,0.959,0.953,0.000,0.706,0.706,0.400,0.673,0.706,7.100,0.633,0.706,7.000,0.587,0.706,0.300,0.669,0.706
20111122_1848,-15.308,-65.163,560.300,LN.NAP.,41.089,120.758,153.713,1718.926,1761.787,1775.853,291.000,4.333,0.668,0.630,0.613,0.586,0.615,-0.700,-0.100,0.762,0.734,-1.300,0.872,0.872,-1.000,0.880,0.872,-1.200,0.876,0.872,-1.600,0.861,0.872,-1.300,0.882,0.872
20111122_1848,-15.308,-65.163,560.300,N.ABUF.,34.863,135.571,153.007,1715.096,1757.141,1770.902,292.000,0.580,0.263,0.125,0.127,0.130,0.126,0.600,0.500,0.728,0.787,0.200,0.680,0.680,0.500,0.682,0.680,0.300,0.708,0.680,0.200,0.706,0.680,0.200,0.717,0.680
20111122_1848,-15.308,-65.163,560.300,JL.LYT.,42.948,125.149,150.984,1704.020,1743.766,1756.673,293.000,6.113,0.674,0.656,0.650,0.636,0.642,0.400,-3.000,0.853,-0.848,-0.300,0.878,0.878,0.000,0.833,0.878,-0.100,0.821,0.878,-0.500,0.815,0.878,-0.200,0.818,0.878
20111122_1848,-15.308,-65.163,560.300,HB.SZH.,31.630,113.386,163.624,1771.066,1826.108,1844.798,294.000,9.545,0.605,0.546,0.549,0.549,0.545,0.200,0.200,0.964,0.974,0.500,0.852,0.852,0.700,0.898,0.852,0.500,0.898,0.852,0.400,0.892,0.852,0.600,0.897,0.852
20111122_1848,-15.308,-65.163,560.300,N.INNF.,33.470,131.306,156.516,1733.987,1780.152,1795.463,295.000,1.236,0.063,0.067,0.082,0.085,0.093,-5.000,-4.800,0.599,0.742,-5.600,0.681,0.681,-4.900,0.657,0.681,-5.300,0.662,0.681,-5.500,0.673,0.681,-5.400,0.664,0.681
20111122_1848,-15.308,-65.163,560.300,SH.DYS.,30.583,122.067,163.349,1769.661,1824.348,1842.901,296.000,2.349,0.294,0.227,0.228,0.227,0.234,-2.700,2.500,0.464,0.140,2.800,0.399,0.399,3.200,0.474,0.399,3.100,0.496,0.399,2.900,0.525,0.399,3.000,0.509,0.399
20111122_1848,-15.308,-65.163,560.300,HB.SSH.,29.646,112.690,165.527,1780.722,1838.241,1857.900,297.000,7.024,0.492,0.508,0.509,0.508,0.510,0.000,0.200,0.732,0.679,0.200,0.740,0.740,0.700,0.794,0.740,0.600,0.789,0.740,0.400,0.772,0.740,0.600,0.789,0.740
20111122_1848,-15.308,-65.163,560.300,GS.GTA.,39.400,99.817,152.552,1712.618,1754.140,1767.706,298.000,5.848,0.689,0.701,0.697,0.689,0.698,0.400,0.400,0.856,0.871,0.000,0.849,0.849,0.100,0.878,0.849,0.000,0.881,0.849,-0.200,0.865,0.849,0.100,0.879,0.849
20111122_1848,-15.308,-65.163,560.300,FJ.TNSC.,26.908,117.181,168.197,1794.083,1855.154,1876.232,299.000,4.319,0.525,0.463,0.469,0.477,0.475,0.700,1.000,0.838,0.856,0.000,0.845,0.845,0.200,0.687,0.845,0.100,0.726,0.845,-0.100,0.778,0.845,0.100,0.737,0.845
20111122_1848,-15.308,-65.163,560.300,XJ.LTA.,42.022,84.167,142.470,1655.962,1686.671,1696.348,300.000,8.216,0.414,0.357,0.309,0.287,0.363,0.800,0.900,0.856,0.873,0.100,0.749,0.749,-0.900,0.860,0.749,-1.400,0.881,0.749,-1.600,0.880,0.749,-1.000,0.857,0.749
20111122_1848,-15.308,-65.163,560.300,GS.ZHQ.,33.811,104.381,159.228,1748.330,1797.797,1814.356,301.000,4.378,0.707,0.685,0.670,0.647,0.680,0.000,0.400,0.938,0.946,-0.400,0.939,0.939,-0.500,0.925,0.939,-0.600,0.925,0.939,-0.800,0.919,0.939,-0.500,0.925,0.939
20111122_1848,-15.308,-65.163,560.300,SC.YYU.,27.467,101.678,162.765,1766.668,1820.602,1838.864,302.000,8.419,0.288,0.232,0.227,0.225,0.230,0.400,0.400,0.898,0.907,-8.200,0.657,0.657,-0.300,0.857,0.657,-0.300,0.855,0.657,-0.300,0.856,0.657,-0.300,0.858,0.657
20111122_1848,-15.308,-65.163,560.300,JX.XIS.,29.040,114.563,166.266,1784.446,1842.940,1862.986,303.000,7.034,0.466,0.419,0.420,0.411,0.420,-0.400,0.000,0.885,0.879,-0.700,0.800,0.800,-0.200,0.727,0.800,-0.300,0.711,0.800,-0.600,0.707,0.800,-0.400,0.718,0.800
20111122_1848,-15.308,-65.163,560.300,GD.MEZ.,24.317,116.137,170.909,1807.415,1872.183,1894.766,304.000,3.003,0.339,0.395,0.396,0.390,0.396,5.300,-0.700,0.638,0.611,6.100,0.745,0.745,5.900,0.452,0.745,5.500,0.447,0.745,5.000,0.461,0.745,5.300,0.438,0.745
20111122_1848,-15.308,-65.163,560.300,GX.WZS.,23.481,111.234,171.151,1808.593,1873.693,1896.413,305.000,4.494,0.549,0.552,0.573,0.593,0.561,0.400,0.700,0.857,0.863,0.900,0.796,0.796,1.400,0.800,0.796,1.200,0.789,0.796,1.100,0.773,0.796,1.200,0.796,0.796
20111122_1848,-15.308,-65.163,560.300,GX.BSS.,23.895,106.557,168.407,1795.122,1856.475,1877.667,306.000,12.213,-0.004,0.234,0.234,0.238,0.235,-1.300,-1.100,0.799,0.794,-4.000,0.549,0.549,-8.800,0.625,0.549,-8.800,0.620,0.549,-8.700,0.614,0.549,-8.700,0.624,0.549
20111122_1848,-15.308,-65.163,560.300,GD.XNH.,22.570,113.034,172.541,1815.336,1882.367,1905.879,307.000,17.039,0.298,0.551,0.526,0.498,0.531,-0.200,-0.100,0.912,0.912,1.400,0.896,0.896,0.000,0.959,0.896,-0.100,0.959,0.896,-0.200,0.924,0.896,0.000,0.961,0.896
20111122_1848,-15.308,-65.163,560.300,XZ.MZG.,29.847,91.748,154.285,1722.020,1765.548,1779.865,308.000,6.314,0.315,0.424,0.428,0.432,0.421,-0.800,-0.700,0.915,0.917,7.400,0.459,0.459,7.700,0.433,0.459,7.700,0.425,0.459,7.800,0.421,0.459,7.700,0.435,0.459
20111122_1848,-15.308,-65.163,560.300,AH.ANQ.,30.580,117.020,164.598,1776.021,1832.325,1851.506,309.000,6.267,0.405,0.472,0.473,0.468,0.470,-0.100,0.400,0.620,0.594,-8.000,0.710,0.710,1.300,0.668,0.710,1.200,0.657,0.710,1.000,0.631,0.710,1.100,0.650,0.710
20111122_1848,-15.308,-65.163,560.300,GS.SNT.,38.841,99.611,152.931,1714.682,1756.639,1770.368,310.000,7.626,0.598,0.610,0.591,0.570,0.607,-0.200,-0.200,0.973,0.975,-1.000,0.783,0.783,-0.700,0.816,0.783,-1.000,0.819,0.783,-1.300,0.824,0.783,-0.800,0.817,0.783
20111122_1848,-15.308,-65.163,560.300,SC.LBO.,28.272,103.570,163.364,1769.735,1824.440,1843.000,311.000,8.206,0.166,0.218,0.208,0.202,0.213,-1.100,-0.700,0.883,0.854,5.100,0.582,0.582,5.500,0.495,0.582,5.500,0.460,0.582,-3.400,0.470,0.582,5.400,0.490,0.582
20111122_1848,-15.308,-65.163,560.300,SD.JIX.,35.400,116.350,159.863,1751.651,1801.907,1818.764,312.000,4.041,0.450,0.521,0.527,0.526,0.526,0.400,0.300,0.781,0.746,0.000,0.839,0.839,0.100,0.858,0.839,0.000,0.882,0.839,-0.100,0.910,0.839,0.000,0.881,0.839
20111122_1848,-15.308,-65.163,560.300,HI.QZN.,19.029,109.844,173.951,1822.112,1891.127,1915.452,313.000,12.458,0.077,0.122,0.125,0.135,0.126,-1.300,-1.400,0.970,0.965,5.100,0.523,0.523,-4.300,0.682,0.523,-4.100,0.666,0.523,-4.100,0.660,0.523,-4.300,0.685,0.523
20111122_1848,-15.308,-65.163,560.300,JL.CBT.,41.420,128.174,151.454,1706.605,1746.879,1759.981,314.000,1.393,0.142,0.129,0.113,0.104,0.125,-8.900,-2.000,0.194,0.163,-9.000,0.489,0.489,-8.400,0.501,0.489,-8.500,0.498,0.489,-8.800,0.507,0.489,-8.700,0.497,0.489
20111122_1848,-15.308,-65.163,560.300,GS.ZHY.,39.091,100.531,153.109,1715.647,1757.808,1771.613,315.000,1.084,0.486,0.458,0.461,0.454,0.457,0.200,0.400,0.856,0.860,-0.400,0.722,0.722,-0.300,0.725,0.722,-0.400,0.739,0.722,-0.700,0.746,0.722,-0.300,0.726,0.722
20111122_1848,-15.308,-65.163,560.300,MY.KUM.,5.290,100.649,162.835,1767.028,1821.053,1839.350,316.000,3.421,0.594,0.607,0.603,0.602,0.610,-0.900,-0.400,0.844,0.853,-0.100,0.946,0.946,0.300,0.934,0.946,0.200,0.905,0.946,0.100,0.894,0.946,0.300,0.937,0.946
20111122_1848,-15.308,-65.163,560.300,XJ.KUC.,41.853,82.857,141.772,1651.914,1681.932,1691.368,317.000,8.217,0.224,0.173,0.184,0.193,0.172,0.300,0.400,0.576,0.563,5.300,0.480,0.480,3.100,0.458,0.480,6.400,0.568,0.480,2.700,0.522,0.480,3.100,0.465,0.480
20111122_1848,-15.308,-65.163,560.300,QH.DLH.,37.381,97.378,153.050,1715.329,1757.422,1771.201,318.000,5.772,0.487,0.513,0.527,0.525,0.515,0.200,0.400,0.906,0.918,5.300,0.675,0.675,5.400,0.652,0.675,5.400,0.650,0.675,5.200,0.633,0.675,5.400,0.652,0.675
20111122_1848,-15.308,-65.163,560.300,ZJ.WXJ.,28.696,118.826,166.114,1783.681,1841.974,1861.940,319.000,10.168,0.383,0.538,0.534,0.516,0.522,-1.500,-1.200,0.877,0.893,-1.500,0.888,0.888,-0.800,0.902,0.888,-0.900,0.892,0.888,-1.100,0.869,0.888,-1.100,0.885,0.888
20111122_1848,-15.308,-65.163,560.300,HB.SYA.,32.597,110.719,162.312,1764.339,1817.692,1835.731,320.000,2.912,0.402,0.382,0.396,0.415,0.390,0.800,0.900,0.927,0.884,0.700,0.741,0.741,1.000,0.723,0.741,0.800,0.719,0.741,0.500,0.713,0.741,0.800,0.721,0.741
20111122_1848,-15.308,-65.163,560.300,SN.YAAN.,36.872,109.325,157.887,1741.268,1789.090,1805.025,321.000,4.973,0.715,0.684,0.693,0.693,0.687,0.200,0.400,0.864,0.892,-0.200,0.793,0.793,0.200,0.815,0.793,0.100,0.817,0.793,-0.400,0.812,0.793,0.200,0.815,0.793
20111122_1848,-15.308,-65.163,560.300,HE.TLK.,40.139,119.045,154.899,1725.330,1769.577,1784.166,322.000,5.110,0.480,0.493,0.480,0.474,0.475,0.300,0.000,0.811,0.734,-0.700,0.764,0.764,0.400,0.678,0.764,0.200,0.663,0.764,-0.300,0.649,0.764,0.100,0.658,0.764
20111122_1848,-15.308,-65.163,560.300,BJ.SSL.,40.251,116.225,155.028,1726.022,1770.419,1785.065,323.000,1.500,0.140,0.123,0.113,0.105,0.119,0.000,-4.500,0.491,0.388,-5.700,0.488,0.488,-5.500,0.415,0.488,-5.700,0.446,0.488,-5.900,0.487,0.488,-5.600,0.434,0.488
20111122_1848,-15.308,-65.163,560.300,LN.GAX.,40.413,122.366,154.053,1720.766,1764.022,1778.238,324.000,1.923,0.233,0.206,0.197,0.180,0.186,-6.400,-3.100,0.668,-0.563,-0.100,0.747,0.747,0.200,0.627,0.747,0.000,0.607,0.747,-0.400,0.579,0.747,-0.100,0.608,0.747
20111122_1848,-15.308,-65.163,560.300,XJ.ZSU.,42.676,80.367,139.780,1640.280,1668.366,1677.137,325.000,7.567,0.623,0.593,0.587,0.580,0.593,1.100,1.100,0.885,0.880,1.000,0.794,0.794,0.700,0.792,0.794,0.100,0.809,0.794,-0.100,0.802,0.794,0.700,0.787,0.794
20111122_1848,-15.308,-65.163,560.300,AU.WRKA.,-25.038,128.296,137.574,1627.243,1653.264,1661.331,326.000,9.395,0.322,0.496,0.498,0.502,0.502,0.800,1.000,0.924,0.933,0.600,0.595,0.595,0.700,0.758,0.595,0.600,0.770,0.595,0.400,0.759,0.595,0.500,0.774,0.595
20111122_1848,-15.308,-65.163,560.300,HL.BAQ.,46.330,132.149,145.772,1674.872,1708.967,1719.829,327.000,0.922,0.188,0.228,0.210,0.186,0.195,-1.400,-1.200,0.646,0.683,-1.500,0.639,0.639,-1.200,0.689,0.639,-1.400,0.699,0.639,-1.700,0.710,0.639,-1.600,0.692,0.639
20111122_1848,-15.308,-65.163,560.300,N.FUKF.,32.718,128.757,158.491,1744.454,1793.014,1809.228,328.000,1.424,0.091,0.142,0.138,0.134,0.141,-3.000,3.200,0.642,0.779,2.900,0.816,0.816,3.300,0.786,0.816,3.000,0.804,0.816,2.800,0.821,0.816,2.900,0.811,0.816
20111122_1848,-15.308,-65.163,560.300,HI.SAY.,18.204,109.493,174.122,1822.927,1892.184,1916.608,329.000,14.077,0.184,0.164,0.166,0.171,0.156,-0.900,-0.700,0.946,0.930,0.700,0.838,0.838,-4.100,0.650,0.838,-3.700,0.651,0.838,-3.700,0.637,0.838,-4.100,0.659,0.838
20111122_1848,-15.308,-65.163,560.300,BU.BJT.,40.018,116.168,155.263,1727.283,1771.957,1786.708,330.000,1.454,0.530,0.534,0.535,0.527,0.535,-0.100,-0.100,0.812,0.795,-0.400,0.558,0.558,-0.200,0.611,0.558,-0.300,0.613,0.558,-0.500,0.608,0.558,-0.300,0.611,0.558
20111122_1848,-15.308,-65.163,560.300,AU.XMIS.,-10.481,105.652,152.653,1713.169,1754.807,1768.416,331.000,1.157,-0.026,0.004,0.035,0.098,0.007,-2.200,-1.600,0.640,0.675,-3.000,0.713,0.713,-2.500,0.789,0.713,-2.200,0.819,0.713,-2.000,0.850,0.713,-2.500,0.799,0.713
20111122_1848,-15.308,-65.163,560.300,HA.DA.,34.800,111.320,160.254,1753.691,1804.436,1821.479,332.000,5.446,0.501,0.434,0.434,0.439,0.434,0.100,0.400,0.762,0.764,-0.100,0.780,0.780,0.100,0.729,0.780,0.000,0.739,0.780,-0.400,0.760,0.780,0.000,0.731,0.780
20111122_1848,-15.308,-65.163,560.300,GS.NXT.,35.561,107.922,158.823,1746.202,1795.170,1811.539,333.000,1.516,0.559,0.538,0.540,0.529,0.537,0.000,0.000,0.866,0.911,-0.800,0.927,0.927,-0.300,0.926,0.927,-0.500,0.930,0.927,-0.900,0.934,0.927,-0.400,0.928,0.927
20111122_1848,-15.308,-65.163,560.300,YN.YUM.,25.689,101.861,164.036,1773.166,1828.741,1847.638,334.000,9.547,0.136,0.377,0.382,0.382,0.377,0.700,0.600,0.839,0.837,2.900,0.618,0.618,1.700,0.659,0.618,1.600,0.660,0.618,1.600,0.661,0.618,1.700,0.660,0.618
20111122_1848,-15.308,-65.163,560.300,HB.NZH.,31.392,111.616,163.650,1771.195,1826.269,1844.972,335.000,7.837,0.624,0.514,0.527,0.538,0.522,-0.300,-0.100,0.857,0.933,-0.200,0.677,0.677,0.200,0.736,0.677,0.100,0.728,0.677,-0.300,0.709,0.677,0.100,0.729,0.677
20111122_1848,-15.308,-65.163,560.300,SX.JIC.,37.712,112.436,157.496,1739.196,1786.543,1802.298,336.000,4.365,0.550,0.546,0.540,0.550,0.546,0.700,1.000,0.889,0.849,0.400,0.866,0.866,0.700,0.888,0.866,0.600,0.894,0.866,0.200,0.896,0.866,0.600,0.889,0.866
20111122_1848,-15.308,-65.163,560.300,XJ.RUQ.,38.974,88.838,147.143,1682.622,1718.169,1729.549,337.000,9.627,0.397,0.379,0.411,0.411,0.379,1.200,1.300,0.961,0.965,3.100,0.899,0.899,2.400,0.856,0.899,1.600,0.871,0.899,1.600,0.873,0.899,2.400,0.853,0.899
20111122_1848,-15.308,-65.163,560.300,N.IMGF.,42.393,140.141,145.284,1672.104,1705.688,1716.370,338.000,1.865,0.034,0.117,0.101,0.096,0.090,-2.100,-2.300,0.733,0.801,-3.100,0.330,0.330,-2.800,0.260,0.330,-3.100,0.275,0.330,-3.300,0.290,0.330,-3.500,0.276,0.330
20111122_1848,-15.308,-65.163,560.300,GX.PNX.,23.614,110.435,170.718,1806.482,1870.987,1893.462,339.000,7.010,0.611,0.514,0.523,0.534,0.523,0.200,0.700,0.849,0.825,0.700,0.794,0.794,1.500,0.755,0.794,1.400,0.749,0.794,1.400,0.747,0.794,1.400,0.753,0.794
20111122_1848,-15.308,-65.163,560.300,JX.JDZ.,29.275,117.261,165.855,1782.378,1840.330,1860.160,340.000,8.304,0.493,0.461,0.468,0.480,0.472,0.900,0.900,0.778,0.797,1.100,0.947,0.947,1.700,0.883,0.947,1.600,0.872,0.947,1.400,0.847,0.947,1.500,0.868,0.947
20111122_1848,-15.308,-65.163,560.300,AH.HSH.,31.770,118.058,163.279,1769.300,1823.895,1842.413,341.000,5.318,0.364,0.396,0.396,0.391,0.398,-0.300,-0.300,0.963,0.953,-0.700,0.797,0.797,-0.100,0.841,0.797,-0.300,0.836,0.797,-0.500,0.824,0.797,-0.300,0.831,0.797
20111122_1848,-15.308,-65.163,560.300,SD.LOK.,37.552,120.508,157.197,1737.611,1784.596,1800.215,342.000,2.078,0.434,0.363,0.370,0.413,0.395,1.900,2.100,0.893,0.880,1.500,0.921,0.921,1.700,0.979,0.921,1.700,0.979,0.921,1.400,0.977,0.921,1.500,0.979,0.921
20111122_1848,-15.308,-65.163,560.300,YN.DOC.,26.092,103.187,164.686,1776.471,1832.891,1852.118,343.000,5.963,0.239,0.235,0.231,0.233,0.236,0.400,0.500,0.897,0.894,1.400,0.757,0.757,1.900,0.762,0.757,1.800,0.748,0.757,1.800,0.741,0.757,1.900,0.759,0.757
20111122_1848,-15.308,-65.163,560.300,MY.SBM.,2.453,112.214,166.887,1787.558,1846.876,1867.250,344.000,2.600,0.304,0.274,0.279,0.290,0.281,0.400,0.700,0.866,0.814,0.200,0.702,0.702,-1.000,0.685,0.702,-0.900,0.681,0.702,-0.900,0.674,0.702,-1.000,0.683,0.702
20111122_1848,-15.308,-65.163,560.300,PS.PSI.,2.694,98.924,159.875,1751.713,1801.984,1818.847,345.000,0.960,0.285,0.277,0.288,0.289,0.274,-0.100,-2.800,0.881,-0.578,5.500,0.733,0.733,5.700,0.662,0.733,5.600,0.629,0.733,5.500,0.607,0.733,5.700,0.670,0.733
20111122_1848,-15.308,-65.163,560.300,SH.TPS.,31.289,120.494,163.204,1768.916,1823.415,1841.895,346.000,7.359,0.469,0.492,0.492,0.487,0.482,4.100,4.000,0.720,0.638,3.800,0.544,0.544,4.500,0.683,0.544,4.400,0.697,0.544,4.100,0.716,0.544,4.200,0.707,0.544
20111122_1848,-15.308,-65.163,560.300,SX.KEL.,38.778,111.720,156.370,1733.213,1779.204,1794.449,347.000,3.964,0.563,0.563,0.559,0.574,0.559,1.100,1.000,0.873,0.882,0.900,0.891,0.891,1.000,0.930,0.891,0.900,0.934,0.891,0.600,0.944,0.891,1.000,0.931,0.891
20111122_1848,-15.308,-65.163,560.300,LN.XYN.,40.275,123.259,153.977,1720.356,1763.524,1777.706,348.000,4.583,0.524,0.548,0.558,0.564,0.558,1.800,-5.400,0.473,-0.695,9.100,0.441,0.441,9.300,0.401,0.441,9.100,0.390,0.441,0.800,0.417,0.441,1.000,0.388,0.441
20111122_1848,-15.308,-65.163,560.300,MI.HTSP.,15.232,145.799,150.157,1699.456,1738.280,1750.849,349.000,1.612,0.338,0.378,0.389,0.396,0.343,2.100,-1.100,0.708,-0.807,2.300,0.772,0.772,1.700,0.848,0.772,1.200,0.842,0.772,1.300,0.846,0.772,2.100,0.845,0.772
20111122_1848,-15.308,-65.163,560.300,GE.GENI.,-2.593,140.168,149.198,1694.134,1731.903,1744.085,350.000,1.912,0.271,0.212,0.220,0.199,0.238,-0.900,-4.000,0.637,-0.603,-1.400,0.764,0.764,-1.600,0.772,0.764,-1.900,0.771,0.764,-2.100,0.774,0.764,-1.200,0.786,0.764
20111122_1848,-15.308,-65.163,560.300,GS.JTA.,37.190,104.090,156.132,1731.938,1777.644,1792.782,351.000,5.436,0.728,0.759,0.759,0.737,0.754,-0.200,0.000,0.920,0.910,-0.500,0.764,0.764,-0.300,0.832,0.764,-0.400,0.823,0.764,-0.800,0.805,0.764,-0.400,0.829,0.764
20111122_1848,-15.308,-65.163,560.300,JS.XZ.,34.231,117.166,160.961,1757.366,1809.000,1826.382,352.000,5.345,0.513,0.585,0.595,0.589,0.589,0.100,0.100,0.896,0.901,-0.400,0.901,0.901,0.100,0.879,0.901,0.000,0.865,0.901,-0.400,0.836,0.901,-0.100,0.858,0.901
20111122_1848,-15.308,-65.163,560.300,BU.BDH.,39.825,119.474,155.150,1726.679,1771.221,1785.921,353.000,5.021,0.463,0.457,0.455,0.439,0.448,0.300,0.300,0.716,0.738,6.500,0.578,0.578,6.600,0.524,0.578,6.600,0.521,0.578,6.400,0.517,0.578,6.600,0.527,0.578
20111122_1848,-15.308,-65.163,560.300,QH.DCD.,37.932,95.376,151.593,1707.368,1747.799,1760.960,354.000,6.950,0.448,0.447,0.460,0.465,0.447,0.700,0.700,0.940,0.911,6.100,0.646,0.646,0.400,0.669,0.646,0.200,0.691,0.646,0.000,0.704,0.646,0.400,0.671,0.646
20111122_1848,-15.308,-65.163,560.300,N.KYKF.,30.378,130.410,159.238,1748.383,1797.863,1814.426,355.000,3.441,0.209,0.136,0.117,0.103,0.122,-2.500,-5.100,0.674,-0.554,3.900,0.622,0.622,4.400,0.541,0.622,4.100,0.575,0.622,4.000,0.594,0.622,4.000,0.590,0.622
20111122_1848,-15.308,-65.163,560.300,TJ.YGZ.,39.910,117.248,155.308,1727.528,1772.256,1787.027,356.000,3.169,0.480,0.447,0.437,0.433,0.444,1.400,1.600,0.328,0.264,0.000,0.467,0.467,-2.100,0.321,0.467,-2.000,0.346,0.467,-1.800,0.393,0.467,-2.000,0.340,0.467
20111122_1848,-15.308,-65.163,560.300,HN.CNS.,28.182,112.930,167.006,1788.152,1847.628,1868.065,357.000,6.946,0.635,0.663,0.653,0.651,0.661,0.500,0.400,0.805,0.815,0.600,0.782,0.782,0.000,0.757,0.782,0.100,0.778,0.782,0.000,0.797,0.782,0.000,0.768,0.782
20111122_1848,-15.308,-65.163,560.300,YN.LUS.,25.832,98.852,161.734,1761.367,1813.982,1831.738,358.000,6.961,0.167,0.091,0.077,0.083,0.092,0.200,0.600,0.945,0.925,3.100,0.655,0.655,4.300,0.674,0.655,4.500,0.691,0.655,4.600,0.689,0.655,4.300,0.667,0.655
