evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,SX.SCHF.,50.677,12.403,121.885,1523.693,1537.454,1541.548,391.0,2.005,0.298,0.345,0.344,0.343,0.345,-0.3,-3.1,0.689,-0.516,-7.6,0.499,0.499,-7.4,0.479,0.499,-7.5,0.49,0.499,-7.5,0.486,0.499,-7.5,0.491,0.499,0,-1.0,-30.467
20230301_0536,-4.82,149.59,597.0,GR.GRB5.,49.111,11.675,123.203,1532.166,1546.804,1551.168,392.0,1.821,0.362,0.372,0.392,0.405,0.399,1.3,1.1,0.889,0.906,0.8,0.841,0.841,1.0,0.839,0.841,0.8,0.834,0.841,0.8,0.834,0.841,0.8,0.832,0.841,0,-1.0,-31.607
20230301_0536,-4.82,149.59,597.0,OE.WATA.,47.336,11.576,124.315,1539.269,1554.672,1559.272,393.0,1.491,0.456,0.451,0.471,0.467,0.467,-4.1,1.5,0.565,0.663,1.3,0.784,0.784,1.4,0.778,0.784,1.2,0.788,0.784,1.2,0.792,0.784,1.2,0.788,0.784,0,-1.0,-33.267
20230301_0536,-4.82,149.59,597.0,SX.NEUB.,51.194,11.772,121.885,1523.695,1537.456,1541.55,394.0,3.025,0.472,0.5,0.504,0.507,0.506,0.0,0.3,0.556,0.544,5.2,0.741,0.741,5.3,0.732,0.741,5.3,0.732,0.741,5.3,0.742,0.741,5.2,0.736,0.741,1,0.0,-29.699
20230301_0536,-4.82,149.59,597.0,OE.MYKA.,46.63,13.642,123.565,1534.481,1549.366,1553.806,395.0,1.664,0.496,0.548,0.56,0.564,0.564,0.7,0.8,0.763,0.767,0.1,0.91,0.91,0.2,0.919,0.91,-0.1,0.919,0.91,0.0,0.917,0.91,0.0,0.918,0.91,0,-1.0,-34.942
20230301_0536,-4.82,149.59,597.0,IV.NRCA.,42.834,13.114,125.942,1549.59,1566.153,1571.114,396.0,6.269,0.599,0.577,0.596,0.596,0.596,1.1,1.3,0.918,0.927,0.7,0.851,0.851,0.9,0.844,0.851,0.5,0.846,0.851,0.6,0.847,0.851,0.6,0.849,0.851,1,0.0,-38.559
20230301_0536,-4.82,149.59,597.0,G.IVI.00,61.206,-48.171,122.054,1524.784,1538.656,1542.784,397.0,2.128,0.145,0.149,0.141,0.133,0.135,-2.4,-2.2,0.77,0.744,-2.7,0.64,0.64,-2.4,0.645,0.64,-2.5,0.642,0.64,-2.5,0.634,0.64,-2.5,0.641,0.64,0,-1.0,9.978
20230301_0536,-4.82,149.59,597.0,CX.PB01.,-21.043,-69.487,133.772,1598.06,1620.82,1627.788,398.0,2.288,0.179,0.136,0.153,0.159,0.139,1.9,-1.1,0.838,-0.88,-6.2,0.683,0.683,-6.4,0.586,0.683,-6.5,0.61,0.683,-6.5,0.622,0.683,-6.4,0.594,0.683,0,-1.0,125.581
20230301_0536,-4.82,149.59,597.0,CH.MFERR.,45.951,7.112,127.581,1559.889,1577.67,1583.012,399.0,3.068,0.291,0.286,0.304,0.309,0.309,2.3,2.6,0.7,0.704,2.1,0.709,0.709,2.4,0.729,0.709,2.2,0.737,0.709,2.1,0.74,0.709,2.1,0.737,0.709,0,-1.0,-32.257
20230301_0536,-4.82,149.59,597.0,BW.OBER.,47.407,10.293,124.968,1543.418,1559.279,1564.022,400.0,2.213,0.587,0.512,0.511,0.503,0.505,0.8,1.1,0.752,0.726,0.5,0.821,0.821,0.6,0.821,0.821,0.3,0.823,0.821,0.3,0.826,0.821,0.4,0.825,0.821,1,0.0,-32.561
20230301_0536,-4.82,149.59,597.0,GU.TRAV.,45.513,7.747,127.518,1559.498,1577.232,1582.559,401.0,2.871,0.48,0.474,0.503,0.505,0.501,1.6,1.7,0.922,0.914,1.0,0.964,0.964,1.1,0.971,0.964,0.9,0.972,0.964,0.9,0.973,0.964,0.9,0.972,0.964,1,0.0,-33.039
20230301_0536,-4.82,149.59,597.0,GU.ROTM.,44.849,8.353,127.598,1559.997,1577.792,1583.138,402.0,1.333,0.153,0.146,0.141,0.133,0.137,-4.3,-4.2,0.565,0.527,-4.8,0.524,0.524,-4.5,0.544,0.524,-4.7,0.542,0.524,-4.7,0.545,0.524,-4.8,0.542,0.524,0,-1.0,-34.029
20230301_0536,-4.82,149.59,597.0,GE.RUE.,52.476,13.78,120.122,1512.273,1524.909,1528.66,403.0,4.075,0.368,0.381,0.404,0.395,0.397,1.6,1.3,0.599,0.672,1.4,0.872,0.872,1.5,0.874,0.872,1.3,0.886,0.872,1.4,0.878,0.872,1.4,0.881,0.872,1,0.0,-29.395
20230301_0536,-4.82,149.59,597.0,CH.VDL.,46.483,9.449,125.989,1549.881,1566.477,1571.449,404.0,4.249,0.523,0.499,0.514,0.504,0.524,2.1,2.1,0.799,0.788,1.6,0.93,0.93,1.6,0.925,0.93,1.5,0.926,0.93,1.5,0.929,0.93,1.4,0.929,0.93,1,0.0,-33.019
20230301_0536,-4.82,149.59,597.0,RD.PGF.,42.548,8.999,128.609,1566.314,1584.883,1590.474,405.0,1.794,0.349,0.341,0.346,0.345,0.345,2.0,2.3,0.542,0.57,1.5,0.411,0.411,1.7,0.431,0.411,1.4,0.419,0.411,1.4,0.424,0.411,1.3,0.421,0.411,0,-1.0,-36.714
20230301_0536,-4.82,149.59,597.0,NA.SABN.,17.645,-63.241,145.425,1666.495,1700.361,1711.149,406.0,8.981,0.401,0.357,0.371,0.366,0.362,-6.5,4.7,0.659,-0.772,0.3,0.58,0.58,-6.9,0.649,0.58,-0.6,0.663,0.58,-7.4,0.623,0.58,-7.1,0.646,0.58,1,5.0,65.405
20230301_0536,-4.82,149.59,597.0,C1.BO03.,-34.496,-71.961,124.542,1540.711,1556.272,1560.922,407.0,0.834,0.154,0.015,0.037,0.053,0.02,2.7,-2.9,0.712,0.724,2.4,0.578,0.578,2.2,0.693,0.578,2.0,0.663,0.578,2.0,0.652,0.578,2.2,0.688,0.578,0,-1.0,138.492
20230301_0536,-4.82,149.59,597.0,C1.MT12.,-33.733,-70.549,125.935,1549.542,1566.1,1571.059,408.0,1.043,-0.042,0.081,0.07,0.044,0.074,-10.3,-5.9,0.625,-0.091,2.3,0.416,0.416,-11.0,0.497,0.416,-11.2,0.489,0.416,-11.0,0.476,0.416,-11.0,0.494,0.416,0,-1.0,138.619
20230301_0536,-4.82,149.59,597.0,C1.MT10.,-33.273,-70.537,126.222,1551.352,1568.119,1573.144,409.0,0.349,0.043,0.06,0.058,0.056,0.06,9.8,-4.0,0.551,-1.0,-8.9,0.48,0.48,-9.4,0.486,0.48,-9.5,0.484,0.48,-9.5,0.483,0.48,-9.4,0.487,0.48,0,-1.0,138.176
20230301_0536,-4.82,149.59,597.0,IV.TERO.,42.623,13.604,125.747,1548.358,1564.779,1569.696,410.0,0.89,0.262,0.258,0.253,0.248,0.251,0.3,0.7,0.667,0.64,0.0,0.875,0.875,0.1,0.863,0.875,-0.1,0.868,0.875,0.0,0.866,0.875,-0.1,0.869,0.875,0,-1.0,-39.015
20230301_0536,-4.82,149.59,597.0,IV.ATPC.,43.481,12.457,125.998,1549.942,1566.546,1571.519,411.0,3.672,0.594,0.597,0.624,0.619,0.618,1.4,1.5,0.968,0.967,1.2,0.935,0.935,1.3,0.943,0.935,1.0,0.941,0.935,1.0,0.942,0.935,1.0,0.94,0.935,1,0.0,-37.566
20230301_0536,-4.82,149.59,597.0,RD.EPF.,43.031,0.34,133.105,1594.005,1616.198,1622.975,412.0,1.61,0.44,0.466,0.464,0.46,0.461,-0.1,-1.2,0.705,0.472,0.1,0.404,0.404,0.1,0.396,0.404,0.0,0.4,0.404,0.0,0.388,0.404,-0.1,0.396,0.404,0,-1.0,-30.711
20230301_0536,-4.82,149.59,597.0,LU.EIF02.,49.834,6.392,125.37,1545.967,1562.116,1566.948,413.0,1.85,0.388,0.457,0.456,0.468,0.458,-2.0,-1.0,0.748,0.558,-2.1,0.661,0.661,-2.1,0.655,0.661,-2.2,0.652,0.661,-2.2,0.648,0.661,-2.3,0.651,0.661,0,-1.0,-28.257
20230301_0536,-4.82,149.59,597.0,ZC.ABDR.,18.812,-70.627,138.362,1625.539,1652.412,1660.774,414.0,0.418,0.077,0.062,0.057,0.06,0.062,13.1,4.6,0.428,-0.538,7.7,0.452,0.452,7.9,0.5,0.452,7.4,0.493,0.452,7.6,0.49,0.452,7.8,0.499,0.452,0,-1.0,66.824
20230301_0536,-4.82,149.59,597.0,GE.MARCO.,40.297,15.806,125.466,1546.576,1562.794,1567.648,415.0,7.866,0.506,0.486,0.49,0.47,0.48,1.4,1.3,0.77,0.803,0.7,0.889,0.889,0.9,0.88,0.889,0.6,0.893,0.889,0.7,0.886,0.889,0.6,0.89,0.889,1,0.0,-42.508
20230301_0536,-4.82,149.59,597.0,SX.MEINS.,50.732,12.881,121.61,1521.916,1535.498,1539.537,416.0,2.196,0.312,0.276,0.257,0.247,0.251,4.3,4.1,0.552,0.486,3.4,0.776,0.776,3.6,0.752,0.776,3.4,0.777,0.776,3.4,0.777,0.776,3.4,0.778,0.776,0,-1.0,-30.63
20230301_0536,-4.82,149.59,597.0,CH.BNALP.,46.87,8.425,126.297,1551.828,1568.651,1573.693,417.0,5.222,0.604,0.629,0.659,0.668,0.663,1.6,1.6,0.946,0.94,1.5,0.907,0.907,1.5,0.915,0.907,1.3,0.908,0.907,1.2,0.906,0.907,1.3,0.908,0.907,1,0.0,-32.101
20230301_0536,-4.82,149.59,597.0,IV.MESG.,40.589,17.85,123.948,1536.93,1552.078,1556.599,418.0,3.63,0.74,0.731,0.742,0.732,0.736,0.8,1.0,0.934,0.917,0.4,0.925,0.925,0.5,0.931,0.925,0.2,0.927,0.925,0.3,0.927,0.925,0.3,0.928,0.925,1,0.0,-43.065
20230301_0536,-4.82,149.59,597.0,IV.SSFR.,43.436,12.782,125.824,1548.843,1565.319,1570.254,419.0,0.991,0.373,0.353,0.375,0.367,0.368,1.4,1.3,0.946,0.945,1.0,0.924,0.924,1.2,0.928,0.924,0.9,0.929,0.924,0.9,0.931,0.924,0.9,0.93,0.924,0,-1.0,-37.772
20230301_0536,-4.82,149.59,597.0,GR.WET.,49.145,12.88,122.549,1527.967,1542.166,1546.395,420.0,2.367,0.771,0.744,0.734,0.729,0.733,0.1,0.2,0.927,0.943,-0.3,0.86,0.86,-0.1,0.886,0.86,-0.2,0.879,0.86,-0.2,0.879,0.86,-0.3,0.875,0.86,1,0.0,-32.136
20230301_0536,-4.82,149.59,597.0,FR.ISO.00,44.184,7.05,128.739,1567.121,1585.79,1591.413,421.0,1.261,0.25,0.27,0.287,0.286,0.278,1.1,1.2,0.781,0.775,1.3,0.665,0.665,1.4,0.67,0.665,1.2,0.662,0.665,1.2,0.657,0.665,1.2,0.659,0.665,0,-1.0,-33.947
20230301_0536,-4.82,149.59,597.0,IV.MRLC.,40.756,15.489,125.461,1546.546,1562.761,1567.613,422.0,3.17,0.435,0.417,0.425,0.407,0.421,2.8,-4.0,0.795,0.554,2.4,0.82,0.82,2.6,0.817,0.82,2.4,0.824,0.82,2.5,0.819,0.82,2.4,0.823,0.82,1,0.0,-41.871
20230301_0536,-4.82,149.59,597.0,FR.ATE.00,43.086,-0.701,133.589,1596.951,1619.555,1626.47,423.0,2.324,0.425,0.396,0.407,0.421,0.417,2.5,2.1,0.732,0.605,2.0,0.753,0.753,2.3,0.723,0.753,2.2,0.731,0.753,2.0,0.732,0.753,2.0,0.731,0.753,1,0.0,-29.899
20230301_0536,-4.82,149.59,597.0,FR.BSTF.00,43.801,5.643,129.763,1573.48,1592.948,1598.826,424.0,1.196,0.268,0.289,0.311,0.316,0.317,0.8,2.6,0.627,0.373,1.5,0.88,0.88,1.6,0.875,0.88,1.3,0.872,0.88,1.2,0.87,0.88,1.2,0.872,0.88,0,-1.0,-33.487
20230301_0536,-4.82,149.59,597.0,CH.GRYON.,46.251,7.111,127.388,1558.684,1576.32,1581.616,425.0,3.353,0.484,0.433,0.447,0.444,0.443,1.3,1.6,0.92,0.945,0.9,0.801,0.801,1.1,0.81,0.801,0.9,0.819,0.801,0.9,0.82,0.801,0.9,0.817,0.801,1,0.0,-31.969
20230301_0536,-4.82,149.59,597.0,OE.RONA.,47.7,16.296,121.468,1521.004,1534.495,1538.506,426.0,3.697,0.453,0.448,0.464,0.457,0.458,1.5,1.6,0.601,0.596,1.2,0.896,0.896,1.2,0.891,0.896,1.1,0.898,0.896,1.1,0.892,0.896,1.1,0.895,0.896,1,0.0,-35.044
20230301_0536,-4.82,149.59,597.0,ZC.SC01.00,19.427,-70.728,138.113,1624.065,1650.706,1658.989,427.0,0.348,-0.001,-0.006,-0.004,-0.004,-0.005,4.7,-4.5,0.734,-0.796,7.2,0.204,0.204,6.7,0.243,0.204,6.4,0.281,0.204,6.5,0.27,0.204,6.7,0.258,0.204,0,-1.0,65.966
20230301_0536,-4.82,149.59,597.0,C1.MT15.,-33.599,-70.506,126.044,1550.231,1566.868,1571.853,428.0,1.042,0.13,0.151,0.111,0.059,0.128,0.2,-3.5,0.665,-0.765,0.1,0.754,0.754,-0.1,0.677,0.754,-0.4,0.664,0.754,-0.3,0.655,0.754,-0.2,0.671,0.754,0,-1.0,138.515
20230301_0536,-4.82,149.59,597.0,NL.HGN.02,50.764,5.932,124.944,1543.266,1559.11,1563.848,429.0,2.236,0.414,0.434,0.444,0.469,0.449,0.2,0.1,0.823,0.871,-0.2,0.878,0.878,-0.2,0.887,0.878,-0.3,0.882,0.878,-0.3,0.882,0.878,-0.4,0.88,0.878,1,0.0,-27.186
20230301_0536,-4.82,149.59,597.0,LD.MMNY.,42.732,-77.907,123.473,1533.892,1548.714,1553.135,430.0,2.335,0.259,0.238,0.209,0.209,0.209,-0.5,-0.5,0.667,0.578,5.0,0.663,0.663,4.8,0.707,0.663,4.6,0.693,0.663,4.7,0.697,0.663,4.6,0.698,0.663,0,-1.0,40.463
20230301_0536,-4.82,149.59,597.0,IV.CRE.,43.619,11.952,126.228,1551.392,1568.164,1573.19,431.0,1.874,0.482,0.501,0.514,0.514,0.514,0.3,0.9,0.895,0.816,0.3,0.861,0.861,0.4,0.864,0.861,0.2,0.867,0.861,0.1,0.865,0.861,0.2,0.867,0.861,0,-1.0,-37.172
20230301_0536,-4.82,149.59,597.0,OE.SOKA.,46.678,15.033,122.739,1529.187,1543.512,1547.78,432.0,10.731,0.55,0.518,0.552,0.544,0.549,1.0,1.5,0.731,0.708,0.7,0.878,0.878,0.9,0.883,0.878,0.7,0.895,0.878,0.9,0.888,0.878,0.8,0.891,0.878,1,0.0,-35.521
20230301_0536,-4.82,149.59,597.0,LD.BRNY.,41.414,-74.012,126.637,1553.965,1571.038,1576.158,433.0,0.346,0.022,0.028,0.03,0.033,0.03,10.0,-4.1,0.548,-0.997,-8.8,0.527,0.527,-8.9,0.523,0.527,-9.3,0.526,0.527,-9.2,0.526,0.527,-9.2,0.524,0.527,0,-1.0,40.093
20230301_0536,-4.82,149.59,597.0,BW.GRMB.,48.141,11.264,124.005,1537.289,1552.476,1557.01,434.0,2.161,0.442,0.478,0.495,0.499,0.49,0.7,0.9,0.809,0.817,0.1,0.856,0.856,0.1,0.844,0.856,0.0,0.841,0.856,0.0,0.845,0.856,-0.1,0.846,0.856,1,0.0,-32.336
20230301_0536,-4.82,149.59,597.0,CX.PX06.,-23.512,-70.25,131.919,1586.768,1607.974,1614.422,435.0,1.013,0.179,0.121,0.129,0.132,0.122,2.1,2.1,0.942,0.915,2.0,0.743,0.743,0.4,0.897,0.743,0.5,0.911,0.743,0.6,0.914,0.743,0.4,0.9,0.743,0,-1.0,127.991
20230301_0536,-4.82,149.59,597.0,IV.BRMO.,46.476,10.372,125.488,1546.716,1562.95,1567.809,436.0,4.926,0.652,0.624,0.65,0.648,0.657,1.1,1.6,0.792,0.73,1.1,0.932,0.932,1.1,0.929,0.932,0.9,0.932,0.932,0.9,0.934,0.932,0.8,0.933,0.932,1,0.0,-33.505
20230301_0536,-4.82,149.59,597.0,C1.TA01.,-20.566,-70.181,133.438,1596.031,1618.506,1625.378,437.0,1.114,0.179,0.206,0.202,0.202,0.205,-0.1,0.0,0.514,0.512,-1.0,0.429,0.429,-1.1,0.419,0.429,-1.5,0.419,0.429,-1.4,0.416,0.429,-1.1,0.418,0.429,0,-1.0,124.566
20230301_0536,-4.82,149.59,597.0,CH.SALEV.,46.06,6.097,128.045,1562.792,1580.928,1586.381,438.0,1.666,0.272,0.265,0.263,0.268,0.26,0.7,0.6,0.703,0.764,-0.4,0.844,0.844,-0.2,0.864,0.844,-0.4,0.87,0.844,-0.4,0.872,0.844,-0.5,0.87,0.844,0,-1.0,-31.569
20230301_0536,-4.82,149.59,597.0,FR.CALF.01,43.753,6.922,129.082,1569.254,1588.189,1593.896,439.0,2.125,0.322,0.315,0.322,0.327,0.322,-4.9,0.3,0.705,0.56,0.0,0.63,0.63,0.2,0.638,0.63,0.0,0.62,0.63,0.0,0.615,0.63,-0.1,0.618,0.63,1,0.0,-34.3
20230301_0536,-4.82,149.59,597.0,GE.MTE.,40.4,-7.544,138.91,1628.775,1656.162,1664.699,440.0,2.577,0.389,0.293,0.308,0.322,0.315,3.6,3.9,0.752,0.596,3.3,0.808,0.808,3.6,0.757,0.808,3.3,0.757,0.808,3.1,0.756,0.808,3.2,0.754,0.808,0,-1.0,-26.64
20230301_0536,-4.82,149.59,597.0,GR.GTTG.,51.546,9.964,122.54,1527.913,1542.106,1546.333,441.0,1.771,0.634,0.626,0.604,0.589,0.595,-0.1,0.0,0.8,0.793,-0.8,0.723,0.723,-0.5,0.755,0.723,-0.6,0.755,0.723,-0.6,0.753,0.723,-0.6,0.755,0.723,0,-1.0,-28.533
20230301_0536,-4.82,149.59,597.0,FR.CLEV.00,48.549,1.389,128.58,1566.13,1584.677,1590.26,442.0,2.462,0.49,0.469,0.48,0.485,0.485,1.2,1.4,0.895,0.899,0.6,0.902,0.902,0.8,0.922,0.902,0.7,0.924,0.902,0.6,0.927,0.902,0.6,0.925,0.902,1,0.0,-26.457
20230301_0536,-4.82,149.59,597.0,WM.SFS.,36.466,-6.206,141.339,1643.008,1672.73,1682.069,443.0,0.819,0.129,0.122,0.137,0.164,0.151,2.7,2.6,0.823,0.835,2.0,0.92,0.92,2.6,0.892,0.92,2.3,0.897,0.92,2.1,0.884,0.92,2.3,0.89,0.92,0,-1.0,-31.699
20230301_0536,-4.82,149.59,597.0,GR.FUR.,48.164,11.277,123.983,1537.154,1552.327,1556.856,444.0,2.26,0.55,0.596,0.606,0.606,0.605,0.8,1.1,0.918,0.913,0.3,0.853,0.853,0.4,0.855,0.853,0.2,0.851,0.853,0.3,0.851,0.853,0.2,0.854,0.853,1,0.0,-32.321
20230301_0536,-4.82,149.59,597.0,NL.TERZ.00,50.757,5.906,124.96,1543.371,1559.228,1563.969,445.0,2.521,0.468,0.429,0.423,0.425,0.421,-0.1,-0.1,0.86,0.858,-0.7,0.817,0.817,-0.6,0.832,0.817,-0.8,0.828,0.817,-0.8,0.828,0.817,-0.8,0.827,0.817,1,0.0,-27.178
20230301_0536,-4.82,149.59,597.0,EI.DSB.,53.245,-6.376,127.727,1560.807,1578.7,1584.077,446.0,1.632,0.42,0.419,0.419,0.411,0.408,-0.3,4.0,0.773,-0.415,-1.1,0.726,0.726,-0.7,0.701,0.726,-0.8,0.707,0.726,-0.9,0.71,0.726,-0.9,0.71,0.726,0,-1.0,-17.917
20230301_0536,-4.82,149.59,597.0,LU.ARSD.,49.864,5.857,125.6,1547.425,1563.739,1568.623,447.0,2.204,0.476,0.339,0.346,0.347,0.355,1.1,1.4,0.916,0.904,1.0,0.884,0.884,1.1,0.887,0.884,1.0,0.884,0.884,0.9,0.882,0.884,0.8,0.885,0.884,1,0.0,-27.938
20230301_0536,-4.82,149.59,597.0,IV.ESLN.,37.693,14.974,127.241,1557.764,1575.289,1580.55,448.0,3.635,0.521,0.517,0.52,0.522,0.518,-1.3,-4.8,0.675,-0.722,-9.3,0.672,0.672,-9.0,0.654,0.672,-9.3,0.657,0.672,-9.2,0.656,0.672,-9.2,0.656,0.672,1,0.0,-44.995
20230301_0536,-4.82,149.59,597.0,LU.KLB.,50.1,6.109,125.32,1545.654,1561.767,1566.589,449.0,3.041,0.583,0.617,0.623,0.624,0.624,0.6,0.5,0.898,0.876,0.3,0.901,0.901,0.4,0.896,0.901,0.3,0.893,0.901,0.2,0.891,0.901,0.2,0.892,0.901,1,0.0,-27.867
20230301_0536,-4.82,149.59,597.0,CH.GIMEL.,46.534,6.265,127.645,1560.295,1578.126,1583.483,450.0,1.952,0.399,0.434,0.45,0.465,0.459,0.8,1.1,0.923,0.941,0.1,0.902,0.902,0.3,0.912,0.902,0.1,0.919,0.902,0.1,0.92,0.902,0.1,0.919,0.902,0,-1.0,-31.217
20230301_0536,-4.82,149.59,597.0,ML.MSDA.,35.901,14.484,128.395,1564.977,1583.381,1588.919,451.0,6.364,0.732,0.73,0.72,0.717,0.719,-1.0,-0.6,0.637,0.624,-0.3,0.383,0.383,-0.1,0.419,0.383,-0.4,0.394,0.383,-0.3,0.392,0.383,-0.3,0.396,0.383,0,-1.0,-46.793
20230301_0536,-4.82,149.59,597.0,NU.CRIN.,12.697,-87.021,123.603,1534.724,1549.635,1554.083,452.0,4.855,0.519,0.515,0.465,0.494,0.512,0.3,0.4,0.967,0.964,0.0,0.836,0.836,-0.5,0.85,0.836,-0.9,0.87,0.836,-0.6,0.859,0.836,-0.4,0.854,0.836,1,2.0,77.965
20230301_0536,-4.82,149.59,597.0,BW.BGDS.,47.635,13.028,123.343,1533.061,1547.795,1552.188,453.0,2.095,0.388,0.378,0.393,0.401,0.395,0.5,0.8,0.746,0.818,0.5,0.581,0.581,0.5,0.562,0.581,0.4,0.549,0.581,0.4,0.551,0.581,0.4,0.547,0.581,1,0.0,-33.666
20230301_0536,-4.82,149.59,597.0,SL.ZAVS.,46.434,15.025,122.874,1530.055,1544.471,1548.766,454.0,2.094,0.511,0.508,0.529,0.528,0.526,1.3,1.6,0.891,0.909,0.9,0.912,0.912,1.0,0.916,0.912,0.8,0.919,0.912,0.9,0.918,0.912,0.9,0.918,0.912,1,0.0,-35.762
20230301_0536,-4.82,149.59,597.0,GE.WLF.,49.665,6.153,125.598,1547.413,1563.726,1568.61,455.0,2.944,0.307,0.34,0.363,0.38,0.372,1.2,1.7,0.907,0.901,1.1,0.698,0.698,1.2,0.714,0.698,1.1,0.709,0.698,1.0,0.708,0.698,1.0,0.709,0.698,1,0.0,-28.278
20230301_0536,-4.82,149.59,597.0,ZC.CADR.,19.667,-69.94,138.765,1627.92,1655.171,1663.661,456.0,0.361,0.006,-0.009,-0.009,-0.009,-0.009,4.5,-4.7,0.702,-0.747,7.3,0.252,0.252,6.7,0.237,0.252,6.4,0.271,0.252,6.5,0.261,0.252,6.6,0.247,0.252,0,-1.0,65.312
20230301_0536,-4.82,149.59,597.0,C1.AC04.,-28.205,-71.074,128.785,1567.409,1586.114,1591.748,457.0,1.762,0.099,0.046,0.059,0.071,0.046,-6.8,2.8,0.476,0.321,-8.0,0.625,0.625,-8.3,0.66,0.625,-8.5,0.649,0.625,-8.4,0.648,0.625,-8.4,0.658,0.625,0,-1.0,132.654
20230301_0536,-4.82,149.59,597.0,GR.MILB.,49.828,9.292,123.97,1537.068,1552.231,1556.757,458.0,5.077,0.64,0.583,0.58,0.576,0.578,0.3,0.6,0.649,0.635,0.0,0.776,0.776,0.1,0.776,0.776,0.0,0.763,0.776,-0.1,0.761,0.776,-0.1,0.762,0.776,1,0.0,-29.773
20230301_0536,-4.82,149.59,597.0,TH.NEUST.,51.578,10.864,122.089,1525.006,1538.901,1543.036,459.0,3.039,0.462,0.48,0.473,0.486,0.481,-0.1,4.9,0.511,0.447,4.8,0.771,0.771,5.0,0.765,0.771,4.9,0.769,0.771,5.0,0.767,0.771,5.0,0.762,0.771,1,0.0,-28.928
20230301_0536,-4.82,149.59,597.0,GR.GRB1.,49.39,11.651,123.048,1531.168,1545.701,1550.033,460.0,2.661,0.467,0.482,0.489,0.49,0.49,0.8,1.2,0.658,0.653,1.3,0.645,0.645,1.4,0.627,0.645,1.3,0.626,0.645,1.3,0.628,0.645,1.3,0.624,0.645,1,0.0,-31.331
20230301_0536,-4.82,149.59,597.0,CR.MOSL.,45.613,16.754,122.273,1526.192,1540.207,1544.38,461.0,0.337,0.111,0.108,0.116,0.119,0.117,-5.0,-1.7,0.418,-0.958,-5.6,0.764,0.764,-5.4,0.785,0.764,-5.6,0.79,0.764,-5.5,0.787,0.764,-5.5,0.788,0.764,0,-1.0,-37.338
20230301_0536,-4.82,149.59,597.0,GE.WIN.,-22.569,17.091,126.113,1550.666,1567.353,1572.353,462.0,1.48,0.19,0.228,0.227,0.229,0.23,-5.9,-5.5,0.75,0.779,-6.4,0.704,0.704,-6.3,0.736,0.704,-6.6,0.662,0.704,-6.4,0.686,0.704,-6.3,0.719,0.704,0,-1.0,-122.65
20230301_0536,-4.82,149.59,597.0,C1.BI04.,-38.412,-73.886,120.956,1517.692,1530.854,1534.765,463.0,0.345,-0.007,-0.017,-0.015,-0.012,-0.016,-11.8,0.6,0.214,-0.995,-8.9,0.502,0.502,-9.1,0.552,0.502,-9.2,0.542,0.502,-9.2,0.522,0.502,-9.2,0.541,0.502,0,-1.0,141.094
20230301_0536,-4.82,149.59,597.0,FR.WLS.00,48.413,7.354,125.854,1549.032,1565.53,1570.472,464.0,1.806,0.281,0.234,0.247,0.255,0.253,2.2,2.2,0.8,0.85,1.9,0.81,0.81,2.0,0.824,0.81,1.8,0.821,0.81,1.8,0.817,0.81,1.8,0.819,0.81,0,-1.0,-30.07
20230301_0536,-4.82,149.59,597.0,BW.LAEN.,50.183,12.186,122.293,1526.325,1540.354,1544.531,465.0,1.932,0.506,0.55,0.544,0.54,0.54,0.1,0.5,0.769,0.649,-0.1,0.745,0.745,-0.1,0.772,0.745,-0.1,0.772,0.745,-0.1,0.777,0.745,-0.1,0.775,0.745,0,-1.0,-30.832
20230301_0536,-4.82,149.59,597.0,CR.DBRK.,42.669,18.147,122.813,1529.661,1544.036,1548.319,466.0,5.03,0.688,0.686,0.696,0.688,0.69,0.9,1.1,0.908,0.924,0.5,0.799,0.799,0.6,0.836,0.799,0.4,0.841,0.799,0.5,0.835,0.799,0.5,0.837,0.799,1,0.0,-40.967
20230301_0536,-4.82,149.59,597.0,CH.SULZ.,47.528,8.112,126.043,1550.225,1566.862,1571.846,467.0,2.46,0.381,0.398,0.413,0.423,0.419,0.6,0.6,0.803,0.841,0.2,0.907,0.907,0.3,0.908,0.907,0.1,0.903,0.907,0.0,0.906,0.907,0.1,0.905,0.907,1,0.0,-31.306
20230301_0536,-4.82,149.59,597.0,C1.BI05.,-36.748,-73.191,122.395,1526.978,1541.075,1545.272,468.0,0.662,0.187,0.064,0.087,0.11,0.074,-2.6,-2.5,0.375,0.425,-3.0,0.631,0.631,-3.5,0.708,0.631,-3.6,0.715,0.631,-3.5,0.717,0.631,-3.5,0.715,0.631,0,-1.0,139.926
20230301_0536,-4.82,149.59,597.0,FR.ARBF.00,43.492,5.332,130.134,1575.78,1595.542,1601.516,469.0,1.02,0.084,0.083,0.082,0.071,0.083,-1.8,3.2,0.831,0.698,2.5,0.642,0.642,2.7,0.637,0.642,2.4,0.626,0.642,2.3,0.633,0.642,2.3,0.635,0.642,0,-1.0,-33.601
