evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,IV.SSFR.,43.436,12.782,125.824,1548.843,1565.319,1570.254,419.000,0.991,0.373,0.353,0.375,0.367,0.368,1.400,1.300,0.946,0.945,1.000,0.924,0.924,1.200,0.928,0.924,0.900,0.929,0.924,0.900,0.931,0.924,0.900,0.930,0.924
20230301_0536,-4.820,149.590,597.000,GR.WET.,49.145,12.880,122.549,1527.967,1542.166,1546.395,420.000,2.367,0.771,0.744,0.734,0.729,0.733,0.100,0.200,0.927,0.943,-0.300,0.860,0.860,-0.100,0.886,0.860,-0.200,0.879,0.860,-0.200,0.879,0.860,-0.300,0.875,0.860
20230301_0536,-4.820,149.590,597.000,FR.ISO.00,44.184,7.050,128.739,1567.121,1585.790,1591.413,421.000,1.261,0.250,0.270,0.287,0.286,0.278,1.100,1.200,0.781,0.775,1.300,0.665,0.665,1.400,0.670,0.665,1.200,0.662,0.665,1.200,0.657,0.665,1.200,0.659,0.665
20230301_0536,-4.820,149.590,597.000,IV.MRLC.,40.756,15.489,125.461,1546.546,1562.761,1567.613,422.000,3.170,0.435,0.417,0.425,0.407,0.421,2.800,-4.000,0.795,0.554,2.400,0.820,0.820,2.600,0.817,0.820,2.400,0.824,0.820,2.500,0.819,0.820,2.400,0.823,0.820
20230301_0536,-4.820,149.590,597.000,FR.ATE.00,43.086,-0.701,133.589,1596.951,1619.555,1626.470,423.000,2.324,0.425,0.396,0.407,0.421,0.417,2.500,2.100,0.732,0.605,2.000,0.753,0.753,2.300,0.723,0.753,2.200,0.731,0.753,2.000,0.732,0.753,2.000,0.731,0.753
20230301_0536,-4.820,149.590,597.000,FR.BSTF.00,43.801,5.643,129.763,1573.480,1592.948,1598.826,424.000,1.196,0.268,0.289,0.311,0.316,0.317,0.800,2.600,0.627,0.373,1.500,0.880,0.880,1.600,0.875,0.880,1.300,0.872,0.880,1.200,0.870,0.880,1.200,0.872,0.880
20230301_0536,-4.820,149.590,597.000,CH.GRYON.,46.251,7.111,127.388,1558.684,1576.320,1581.616,425.000,3.353,0.484,0.433,0.447,0.444,0.443,1.300,1.600,0.920,0.945,0.900,0.801,0.801,1.100,0.810,0.801,0.900,0.819,0.801,0.900,0.820,0.801,0.900,0.817,0.801
20230301_0536,-4.820,149.590,597.000,OE.RONA.,47.700,16.296,121.468,1521.004,1534.495,1538.506,426.000,3.697,0.453,0.448,0.464,0.457,0.458,1.500,1.600,0.601,0.596,1.200,0.896,0.896,1.200,0.891,0.896,1.100,0.898,0.896,1.100,0.892,0.896,1.100,0.895,0.896
20230301_0536,-4.820,149.590,597.000,ZC.SC01.00,19.427,-70.728,138.113,1624.065,1650.706,1658.989,427.000,0.348,-0.001,-0.006,-0.004,-0.004,-0.005,4.700,-4.500,0.734,-0.796,7.200,0.204,0.204,6.700,0.243,0.204,6.400,0.281,0.204,6.500,0.270,0.204,6.700,0.258,0.204
20230301_0536,-4.820,149.590,597.000,C1.MT15.,-33.599,-70.506,126.044,1550.231,1566.868,1571.853,428.000,1.042,0.130,0.151,0.111,0.059,0.128,0.200,-3.500,0.665,-0.765,0.100,0.754,0.754,-0.100,0.677,0.754,-0.400,0.664,0.754,-0.300,0.655,0.754,-0.200,0.671,0.754
20230301_0536,-4.820,149.590,597.000,NL.HGN.02,50.764,5.932,124.944,1543.266,1559.110,1563.848,429.000,2.236,0.414,0.434,0.444,0.469,0.449,0.200,0.100,0.823,0.871,-0.200,0.878,0.878,-0.200,0.887,0.878,-0.300,0.882,0.878,-0.300,0.882,0.878,-0.400,0.880,0.878
20230301_0536,-4.820,149.590,597.000,LD.MMNY.,42.732,-77.907,123.473,1533.892,1548.714,1553.135,430.000,2.335,0.259,0.238,0.209,0.209,0.209,-0.500,-0.500,0.667,0.578,5.000,0.663,0.663,4.800,0.707,0.663,4.600,0.693,0.663,4.700,0.697,0.663,4.600,0.698,0.663
20230301_0536,-4.820,149.590,597.000,IV.CRE.,43.619,11.952,126.228,1551.392,1568.164,1573.190,431.000,1.874,0.482,0.501,0.514,0.514,0.514,0.300,0.900,0.895,0.816,0.300,0.861,0.861,0.400,0.864,0.861,0.200,0.867,0.861,0.100,0.865,0.861,0.200,0.867,0.861
20230301_0536,-4.820,149.590,597.000,OE.SOKA.,46.678,15.033,122.739,1529.187,1543.512,1547.780,432.000,10.731,0.550,0.518,0.552,0.544,0.549,1.000,1.500,0.731,0.708,0.700,0.878,0.878,0.900,0.883,0.878,0.700,0.895,0.878,0.900,0.888,0.878,0.800,0.891,0.878
20230301_0536,-4.820,149.590,597.000,LD.BRNY.,41.414,-74.012,126.637,1553.965,1571.038,1576.158,433.000,0.346,0.022,0.028,0.030,0.033,0.030,10.000,-4.100,0.548,-0.997,-8.800,0.527,0.527,-8.900,0.523,0.527,-9.300,0.526,0.527,-9.200,0.526,0.527,-9.200,0.524,0.527
20230301_0536,-4.820,149.590,597.000,BW.GRMB.,48.141,11.264,124.005,1537.289,1552.476,1557.010,434.000,2.161,0.442,0.478,0.495,0.499,0.490,0.700,0.900,0.809,0.817,0.100,0.856,0.856,0.100,0.844,0.856,0.000,0.841,0.856,0.000,0.845,0.856,-0.100,0.846,0.856
20230301_0536,-4.820,149.590,597.000,CX.PX06.,-23.512,-70.250,131.919,1586.768,1607.974,1614.422,435.000,1.013,0.179,0.121,0.129,0.132,0.122,2.100,2.100,0.942,0.915,2.000,0.743,0.743,0.400,0.897,0.743,0.500,0.911,0.743,0.600,0.914,0.743,0.400,0.900,0.743
20230301_0536,-4.820,149.590,597.000,IV.BRMO.,46.476,10.372,125.488,1546.716,1562.950,1567.809,436.000,4.926,0.652,0.624,0.650,0.648,0.657,1.100,1.600,0.792,0.730,1.100,0.932,0.932,1.100,0.929,0.932,0.900,0.932,0.932,0.900,0.934,0.932,0.800,0.933,0.932
20230301_0536,-4.820,149.590,597.000,C1.TA01.,-20.566,-70.181,133.438,1596.031,1618.506,1625.378,437.000,1.114,0.179,0.206,0.202,0.202,0.205,-0.100,0.000,0.514,0.512,-1.000,0.429,0.429,-1.100,0.419,0.429,-1.500,0.419,0.429,-1.400,0.416,0.429,-1.100,0.418,0.429
20230301_0536,-4.820,149.590,597.000,CH.SALEV.,46.060,6.097,128.045,1562.792,1580.928,1586.381,438.000,1.666,0.272,0.265,0.263,0.268,0.260,0.700,0.600,0.703,0.764,-0.400,0.844,0.844,-0.200,0.864,0.844,-0.400,0.870,0.844,-0.400,0.872,0.844,-0.500,0.870,0.844
20230301_0536,-4.820,149.590,597.000,FR.CALF.01,43.753,6.922,129.082,1569.254,1588.189,1593.896,439.000,2.125,0.322,0.315,0.322,0.327,0.322,-4.900,0.300,0.705,0.560,0.000,0.630,0.630,0.200,0.638,0.630,0.000,0.620,0.630,0.000,0.615,0.630,-0.100,0.618,0.630
20230301_0536,-4.820,149.590,597.000,GE.MTE.,40.400,-7.544,138.910,1628.775,1656.162,1664.699,440.000,2.577,0.389,0.293,0.308,0.322,0.315,3.600,3.900,0.752,0.596,3.300,0.808,0.808,3.600,0.757,0.808,3.300,0.757,0.808,3.100,0.756,0.808,3.200,0.754,0.808
20230301_0536,-4.820,149.590,597.000,GR.GTTG.,51.546,9.964,122.540,1527.913,1542.106,1546.333,441.000,1.771,0.634,0.626,0.604,0.589,0.595,-0.100,0.000,0.800,0.793,-0.800,0.723,0.723,-0.500,0.755,0.723,-0.600,0.755,0.723,-0.600,0.753,0.723,-0.600,0.755,0.723
20230301_0536,-4.820,149.590,597.000,FR.CLEV.00,48.549,1.389,128.580,1566.130,1584.677,1590.260,442.000,2.462,0.490,0.469,0.480,0.485,0.485,1.200,1.400,0.895,0.899,0.600,0.902,0.902,0.800,0.922,0.902,0.700,0.924,0.902,0.600,0.927,0.902,0.600,0.925,0.902
20230301_0536,-4.820,149.590,597.000,WM.SFS.,36.466,-6.206,141.339,1643.008,1672.730,1682.069,443.000,0.819,0.129,0.122,0.137,0.164,0.151,2.700,2.600,0.823,0.835,2.000,0.920,0.920,2.600,0.892,0.920,2.300,0.897,0.920,2.100,0.884,0.920,2.300,0.890,0.920
20230301_0536,-4.820,149.590,597.000,GR.FUR.,48.164,11.277,123.983,1537.154,1552.327,1556.856,444.000,2.260,0.550,0.596,0.606,0.606,0.605,0.800,1.100,0.918,0.913,0.300,0.853,0.853,0.400,0.855,0.853,0.200,0.851,0.853,0.300,0.851,0.853,0.200,0.854,0.853
20230301_0536,-4.820,149.590,597.000,NL.TERZ.00,50.757,5.906,124.960,1543.371,1559.228,1563.969,445.000,2.521,0.468,0.429,0.423,0.425,0.421,-0.100,-0.100,0.860,0.858,-0.700,0.817,0.817,-0.600,0.832,0.817,-0.800,0.828,0.817,-0.800,0.828,0.817,-0.800,0.827,0.817
20230301_0536,-4.820,149.590,597.000,EI.DSB.,53.245,-6.376,127.727,1560.807,1578.700,1584.077,446.000,1.632,0.420,0.419,0.419,0.411,0.408,-0.300,4.000,0.773,-0.415,-1.100,0.726,0.726,-0.700,0.701,0.726,-0.800,0.707,0.726,-0.900,0.710,0.726,-0.900,0.710,0.726
20230301_0536,-4.820,149.590,597.000,LU.ARSD.,49.864,5.857,125.600,1547.425,1563.739,1568.623,447.000,2.204,0.476,0.339,0.346,0.347,0.355,1.100,1.400,0.916,0.904,1.000,0.884,0.884,1.100,0.887,0.884,1.000,0.884,0.884,0.900,0.882,0.884,0.800,0.885,0.884
20230301_0536,-4.820,149.590,597.000,IV.ESLN.,37.693,14.974,127.241,1557.764,1575.289,1580.550,448.000,3.635,0.521,0.517,0.520,0.522,0.518,-1.300,-4.800,0.675,-0.722,-9.300,0.672,0.672,-9.000,0.654,0.672,-9.300,0.657,0.672,-9.200,0.656,0.672,-9.200,0.656,0.672
20230301_0536,-4.820,149.590,597.000,LU.KLB.,50.100,6.109,125.320,1545.654,1561.767,1566.589,449.000,3.041,0.583,0.617,0.623,0.624,0.624,0.600,0.500,0.898,0.876,0.300,0.901,0.901,0.400,0.896,0.901,0.300,0.893,0.901,0.200,0.891,0.901,0.200,0.892,0.901
20230301_0536,-4.820,149.590,597.000,CH.GIMEL.,46.534,6.265,127.645,1560.295,1578.126,1583.483,450.000,1.952,0.399,0.434,0.450,0.465,0.459,0.800,1.100,0.923,0.941,0.100,0.902,0.902,0.300,0.912,0.902,0.100,0.919,0.902,0.100,0.920,0.902,0.100,0.919,0.902
20230301_0536,-4.820,149.590,597.000,ML.MSDA.,35.901,14.484,128.395,1564.977,1583.381,1588.919,451.000,6.364,0.732,0.730,0.720,0.717,0.719,-1.000,-0.600,0.637,0.624,-0.300,0.383,0.383,-0.100,0.419,0.383,-0.400,0.394,0.383,-0.300,0.392,0.383,-0.300,0.396,0.383
20230301_0536,-4.820,149.590,597.000,NU.CRIN.,12.697,-87.021,123.603,1534.724,1549.635,1554.083,452.000,4.855,0.519,0.515,0.465,0.494,0.512,0.300,0.400,0.967,0.964,0.000,0.836,0.836,-0.500,0.850,0.836,-0.900,0.870,0.836,-0.600,0.859,0.836,-0.400,0.854,0.836
20230301_0536,-4.820,149.590,597.000,BW.BGDS.,47.635,13.028,123.343,1533.061,1547.795,1552.188,453.000,2.095,0.388,0.378,0.393,0.401,0.395,0.500,0.800,0.746,0.818,0.500,0.581,0.581,0.500,0.562,0.581,0.400,0.549,0.581,0.400,0.551,0.581,0.400,0.547,0.581
20230301_0536,-4.820,149.590,597.000,SL.ZAVS.,46.434,15.025,122.874,1530.055,1544.471,1548.766,454.000,2.094,0.511,0.508,0.529,0.528,0.526,1.300,1.600,0.891,0.909,0.900,0.912,0.912,1.000,0.916,0.912,0.800,0.919,0.912,0.900,0.918,0.912,0.900,0.918,0.912
20230301_0536,-4.820,149.590,597.000,GE.WLF.,49.665,6.153,125.598,1547.413,1563.726,1568.610,455.000,2.944,0.307,0.340,0.363,0.380,0.372,1.200,1.700,0.907,0.901,1.100,0.698,0.698,1.200,0.714,0.698,1.100,0.709,0.698,1.000,0.708,0.698,1.000,0.709,0.698
20230301_0536,-4.820,149.590,597.000,ZC.CADR.,19.667,-69.940,138.765,1627.920,1655.171,1663.661,456.000,0.361,0.006,-0.009,-0.009,-0.009,-0.009,4.500,-4.700,0.702,-0.747,7.300,0.252,0.252,6.700,0.237,0.252,6.400,0.271,0.252,6.500,0.261,0.252,6.600,0.247,0.252
20230301_0536,-4.820,149.590,597.000,C1.AC04.,-28.205,-71.074,128.785,1567.409,1586.114,1591.748,457.000,1.762,0.099,0.046,0.059,0.071,0.046,-6.800,2.800,0.476,0.321,-8.000,0.625,0.625,-8.300,0.660,0.625,-8.500,0.649,0.625,-8.400,0.648,0.625,-8.400,0.658,0.625
20230301_0536,-4.820,149.590,597.000,GR.MILB.,49.828,9.292,123.970,1537.068,1552.231,1556.757,458.000,5.077,0.640,0.583,0.580,0.576,0.578,0.300,0.600,0.649,0.635,0.000,0.776,0.776,0.100,0.776,0.776,0.000,0.763,0.776,-0.100,0.761,0.776,-0.100,0.762,0.776
20230301_0536,-4.820,149.590,597.000,TH.NEUST.,51.578,10.864,122.089,1525.006,1538.901,1543.036,459.000,3.039,0.462,0.480,0.473,0.486,0.481,-0.100,4.900,0.511,0.447,4.800,0.771,0.771,5.000,0.765,0.771,4.900,0.769,0.771,5.000,0.767,0.771,5.000,0.762,0.771
20230301_0536,-4.820,149.590,597.000,GR.GRB1.,49.390,11.651,123.048,1531.168,1545.701,1550.033,460.000,2.661,0.467,0.482,0.489,0.490,0.490,0.800,1.200,0.658,0.653,1.300,0.645,0.645,1.400,0.627,0.645,1.300,0.626,0.645,1.300,0.628,0.645,1.300,0.624,0.645
20230301_0536,-4.820,149.590,597.000,CR.MOSL.,45.613,16.754,122.273,1526.192,1540.207,1544.380,461.000,0.337,0.111,0.108,0.116,0.119,0.117,-5.000,-1.700,0.418,-0.958,-5.600,0.764,0.764,-5.400,0.785,0.764,-5.600,0.790,0.764,-5.500,0.787,0.764,-5.500,0.788,0.764
20230301_0536,-4.820,149.590,597.000,GE.WIN.,-22.569,17.091,126.113,1550.666,1567.353,1572.353,462.000,1.480,0.190,0.228,0.227,0.229,0.230,-5.900,-5.500,0.750,0.779,-6.400,0.704,0.704,-6.300,0.736,0.704,-6.600,0.662,0.704,-6.400,0.686,0.704,-6.300,0.719,0.704
20230301_0536,-4.820,149.590,597.000,C1.BI04.,-38.412,-73.886,120.956,1517.692,1530.854,1534.765,463.000,0.345,-0.007,-0.017,-0.015,-0.012,-0.016,-11.800,0.600,0.214,-0.995,-8.900,0.502,0.502,-9.100,0.552,0.502,-9.200,0.542,0.502,-9.200,0.522,0.502,-9.200,0.541,0.502
20230301_0536,-4.820,149.590,597.000,FR.WLS.00,48.413,7.354,125.854,1549.032,1565.530,1570.472,464.000,1.806,0.281,0.234,0.247,0.255,0.253,2.200,2.200,0.800,0.850,1.900,0.810,0.810,2.000,0.824,0.810,1.800,0.821,0.810,1.800,0.817,0.810,1.800,0.819,0.810
20230301_0536,-4.820,149.590,597.000,BW.LAEN.,50.183,12.186,122.293,1526.325,1540.354,1544.531,465.000,1.932,0.506,0.550,0.544,0.540,0.540,0.100,0.500,0.769,0.649,-0.100,0.745,0.745,-0.100,0.772,0.745,-0.100,0.772,0.745,-0.100,0.777,0.745,-0.100,0.775,0.745
20230301_0536,-4.820,149.590,597.000,CR.DBRK.,42.669,18.147,122.813,1529.661,1544.036,1548.319,466.000,5.030,0.688,0.686,0.696,0.688,0.690,0.900,1.100,0.908,0.924,0.500,0.799,0.799,0.600,0.836,0.799,0.400,0.841,0.799,0.500,0.835,0.799,0.500,0.837,0.799
20230301_0536,-4.820,149.590,597.000,CH.SULZ.,47.528,8.112,126.043,1550.225,1566.862,1571.846,467.000,2.460,0.381,0.398,0.413,0.423,0.419,0.600,0.600,0.803,0.841,0.200,0.907,0.907,0.300,0.908,0.907,0.100,0.903,0.907,0.000,0.906,0.907,0.100,0.905,0.907
20230301_0536,-4.820,149.590,597.000,C1.BI05.,-36.748,-73.191,122.395,1526.978,1541.075,1545.272,468.000,0.662,0.187,0.064,0.087,0.110,0.074,-2.600,-2.500,0.375,0.425,-3.000,0.631,0.631,-3.500,0.708,0.631,-3.600,0.715,0.631,-3.500,0.717,0.631,-3.500,0.715,0.631
20230301_0536,-4.820,149.590,597.000,FR.ARBF.00,43.492,5.332,130.134,1575.780,1595.542,1601.516,469.000,1.020,0.084,0.083,0.082,0.071,0.083,-1.800,3.200,0.831,0.698,2.500,0.642,0.642,2.700,0.637,0.642,2.400,0.626,0.642,2.300,0.633,0.642,2.300,0.635,0.642
20230301_0536,-4.820,149.590,597.000,C1.MT05.,-33.392,-70.738,126.016,1550.054,1566.671,1571.649,470.000,1.020,0.046,0.107,0.060,0.020,0.084,-1.300,1.600,0.863,-0.914,-1.900,0.621,0.621,-2.600,0.699,0.621,-2.700,0.726,0.621,-2.600,0.740,0.621,-2.500,0.708,0.621
20230301_0536,-4.820,149.590,597.000,C1.MT07.,-32.976,-71.016,126.080,1550.457,1567.120,1572.113,471.000,1.181,0.208,0.321,0.319,0.312,0.322,1.300,-1.600,0.877,-0.485,1.200,0.694,0.694,-6.400,0.746,0.694,-6.400,0.748,0.694,-6.400,0.744,0.694,-6.300,0.746,0.694
20230301_0536,-4.820,149.590,597.000,IV.CESX.,42.608,12.587,126.390,1552.415,1569.306,1574.369,472.000,3.243,0.556,0.556,0.571,0.583,0.577,0.300,0.400,0.945,0.943,0.000,0.822,0.822,0.100,0.825,0.822,-0.200,0.819,0.822,-0.200,0.819,0.822,-0.100,0.820,0.822
20230301_0536,-4.820,149.590,597.000,CH.DAGMA.,47.231,8.012,126.285,1551.750,1568.563,1573.603,473.000,1.603,0.144,0.202,0.192,0.194,0.181,-1.200,-1.000,0.790,0.841,-1.500,0.702,0.702,-1.500,0.704,0.702,-1.700,0.701,0.702,-1.700,0.706,0.702,-1.800,0.705,0.702
20230301_0536,-4.820,149.590,597.000,FR.DOU.00,50.096,4.595,126.019,1550.075,1566.694,1571.673,474.000,1.961,0.474,0.357,0.356,0.345,0.357,0.600,0.800,0.824,0.831,0.700,0.810,0.810,0.800,0.818,0.810,0.600,0.820,0.810,0.600,0.817,0.810,0.600,0.820,0.810
20230301_0536,-4.820,149.590,597.000,CH.FUORN.,46.620,10.264,125.461,1546.544,1562.758,1567.611,475.000,4.583,0.525,0.526,0.551,0.551,0.550,1.300,1.500,0.703,0.670,0.900,0.896,0.896,0.900,0.889,0.896,0.600,0.894,0.896,0.700,0.896,0.896,0.700,0.896,0.896
20230301_0536,-4.820,149.590,597.000,GE.FALKS.,51.682,11.266,121.830,1523.338,1537.063,1541.146,476.000,1.816,0.620,0.602,0.584,0.574,0.578,0.100,0.100,0.801,0.808,-0.100,0.780,0.780,0.000,0.793,0.780,0.000,0.787,0.780,-0.100,0.786,0.780,-0.100,0.787,0.780
20230301_0536,-4.820,149.590,597.000,CH.METMA.,47.712,8.253,125.852,1549.018,1565.515,1570.456,477.000,2.062,0.354,0.396,0.422,0.434,0.428,1.100,1.500,0.887,0.879,1.200,0.827,0.827,1.200,0.843,0.827,1.000,0.843,0.827,1.000,0.840,0.827,1.000,0.840,0.827
20230301_0536,-4.820,149.590,597.000,NL.OPLO.01,51.589,5.812,124.423,1539.953,1555.430,1560.054,478.000,1.362,0.450,0.392,0.390,0.375,0.385,0.900,0.900,0.843,0.906,0.300,0.854,0.854,0.400,0.861,0.854,0.300,0.860,0.854,0.300,0.857,0.854,0.200,0.856,0.854
20230301_0536,-4.820,149.590,597.000,CH.BERGE.,47.872,8.178,125.788,1548.615,1565.066,1569.992,479.000,2.015,0.557,0.494,0.499,0.493,0.493,2.000,2.000,0.681,0.714,2.200,0.704,0.704,2.200,0.719,0.704,2.000,0.725,0.704,2.000,0.723,0.704,2.000,0.723,0.704
20230301_0536,-4.820,149.590,597.000,TH.KAMM.,51.048,12.431,121.647,1522.157,1535.763,1539.809,480.000,0.331,0.005,0.003,0.003,0.005,0.004,-12.800,2.900,0.115,-0.939,-8.500,0.499,0.499,-8.400,0.520,0.499,-8.600,0.518,0.499,-8.500,0.523,0.499,-8.600,0.517,0.499
20230301_0536,-4.820,149.590,597.000,WI.ILAM.00,14.774,-60.875,148.421,1683.380,1720.440,1732.371,481.000,2.116,0.103,0.021,0.070,0.053,0.035,-7.900,-0.800,0.683,-0.207,1.700,0.549,0.549,-6.000,0.682,0.549,-6.400,0.723,0.549,-6.300,0.709,0.549,-6.100,0.695,0.549
20230301_0536,-4.820,149.590,597.000,BW.HROE.,50.537,10.157,123.092,1531.451,1546.014,1550.355,482.000,3.763,0.573,0.599,0.603,0.606,0.604,-0.200,-0.100,0.770,0.768,-0.500,0.680,0.680,-0.400,0.699,0.680,-0.400,0.695,0.680,-0.400,0.691,0.680,-0.400,0.694,0.680
20230301_0536,-4.820,149.590,597.000,FR.SALF.00,42.759,1.188,132.859,1592.510,1614.497,1621.205,483.000,1.574,0.372,0.323,0.332,0.338,0.335,2.000,2.000,0.906,0.906,0.500,0.811,0.811,0.600,0.794,0.811,0.400,0.800,0.811,0.400,0.797,0.811,0.300,0.800,0.811
20230301_0536,-4.820,149.590,597.000,C1.TA02.,-20.271,-70.131,133.619,1597.135,1619.765,1626.688,484.000,0.351,0.057,0.067,0.068,0.068,0.067,6.600,-4.300,0.783,-0.920,6.900,0.378,0.378,6.500,0.406,0.378,6.300,0.392,0.378,6.300,0.393,0.378,6.500,0.403,0.378
20230301_0536,-4.820,149.590,597.000,IV.TOLF.,42.064,12.000,127.049,1556.555,1573.935,1579.151,485.000,1.991,0.526,0.506,0.530,0.529,0.528,1.200,1.200,0.838,0.803,0.800,0.912,0.912,0.900,0.915,0.912,0.700,0.918,0.912,0.700,0.917,0.912,0.700,0.918,0.912
20230301_0536,-4.820,149.590,597.000,PR.OBIP.,18.043,-66.606,142.244,1648.259,1678.874,1688.524,486.000,0.815,0.207,0.154,0.079,0.106,0.136,-7.900,-4.100,0.690,-0.749,-8.300,0.476,0.476,-1.300,0.671,0.476,-1.600,0.583,0.476,-1.500,0.609,0.476,-1.400,0.644,0.476
20230301_0536,-4.820,149.590,597.000,GR.GEC2.,48.844,13.701,122.284,1526.262,1540.286,1544.460,487.000,5.649,0.589,0.542,0.544,0.533,0.550,2.000,1.800,0.657,0.750,1.100,0.865,0.865,1.300,0.860,0.865,1.200,0.862,0.865,1.300,0.861,0.865,1.200,0.868,0.865
20230301_0536,-4.820,149.590,597.000,CH.MUTEZ.,47.506,7.649,126.296,1551.820,1568.641,1573.683,488.000,1.544,0.250,0.314,0.325,0.332,0.317,-6.800,-3.700,0.733,-0.586,-0.600,0.573,0.573,-0.500,0.576,0.573,-0.600,0.565,0.573,-0.700,0.558,0.573,-0.700,0.560,0.573
20230301_0536,-4.820,149.590,597.000,LD.NCB.,43.973,-74.223,125.157,1544.617,1560.614,1565.398,489.000,2.263,0.490,0.438,0.468,0.479,0.470,1.600,1.600,0.722,0.729,1.300,0.795,0.795,1.300,0.823,0.795,1.200,0.828,0.795,1.100,0.833,0.795,1.200,0.830,0.795
20230301_0536,-4.820,149.590,597.000,TH.WARTH.,50.845,10.318,122.817,1529.692,1544.070,1548.354,490.000,3.728,0.492,0.492,0.483,0.480,0.483,-0.700,-0.200,0.683,0.632,3.900,0.479,0.479,-1.100,0.433,0.479,4.000,0.430,0.479,4.000,0.438,0.479,4.000,0.432,0.479
20230301_0536,-4.820,149.590,597.000,CH.SLE.,47.764,8.492,125.695,1548.023,1564.406,1569.311,491.000,1.931,0.471,0.478,0.497,0.502,0.502,1.500,1.300,0.696,0.669,1.500,0.618,0.618,1.500,0.639,0.618,1.400,0.637,0.618,1.300,0.632,0.618,1.300,0.636,0.618
20230301_0536,-4.820,149.590,597.000,ZC.SODR.,19.752,-70.576,138.165,1624.372,1651.063,1659.362,492.000,2.940,0.348,0.309,0.377,0.351,0.329,1.500,1.600,0.887,0.888,0.900,0.603,0.603,1.000,0.721,0.603,0.500,0.724,0.603,0.700,0.706,0.603,0.800,0.715,0.603
20230301_0536,-4.820,149.590,597.000,BW.BIB.,48.152,11.247,124.006,1537.300,1552.488,1557.022,493.000,1.134,0.155,0.143,0.145,0.146,0.146,2.000,1.100,0.729,0.665,4.500,0.420,0.420,4.400,0.406,0.420,4.300,0.406,0.420,4.300,0.410,0.420,4.300,0.404,0.420
20230301_0536,-4.820,149.590,597.000,IV.HVZN.,37.178,14.715,127.658,1560.374,1578.214,1583.574,494.000,7.160,0.698,0.687,0.702,0.695,0.695,0.800,0.200,0.811,0.680,0.200,0.829,0.829,0.500,0.836,0.829,0.200,0.836,0.829,0.300,0.831,0.829,0.300,0.832,0.829
20230301_0536,-4.820,149.590,597.000,CH.VINZL.,46.452,6.278,127.693,1560.592,1578.458,1583.827,495.000,0.836,0.240,0.262,0.274,0.281,0.267,-0.600,-1.200,0.957,0.885,-1.300,0.678,0.678,-1.200,0.683,0.678,-1.300,0.694,0.678,-1.300,0.697,0.678,-1.400,0.691,0.678
20230301_0536,-4.820,149.590,597.000,MN.BLY.,44.749,17.184,122.439,1527.263,1541.389,1545.595,496.000,2.982,0.681,0.638,0.653,0.636,0.642,1.400,1.500,0.889,0.888,0.900,0.902,0.902,1.100,0.920,0.902,0.800,0.925,0.902,0.900,0.922,0.902,0.900,0.922,0.902
20230301_0536,-4.820,149.590,597.000,CH.CHASS.,47.161,7.121,126.792,1554.944,1572.132,1577.289,497.000,4.324,0.461,0.450,0.441,0.435,0.438,-0.600,-0.100,0.681,0.602,-0.700,0.587,0.587,-0.500,0.625,0.587,-0.700,0.620,0.587,-0.700,0.620,0.587,-0.700,0.620,0.587
20230301_0536,-4.820,149.590,597.000,PM.ROSA.,38.721,-28.247,146.042,1669.997,1704.513,1715.531,498.000,1.601,0.134,0.115,0.115,0.123,0.119,-3.400,-3.400,0.725,0.779,-3.900,0.432,0.432,-3.800,0.513,0.432,-3.900,0.515,0.432,-4.200,0.515,0.432,-4.200,0.521,0.432
20230301_0536,-4.820,149.590,597.000,IV.QLNO.,44.324,8.346,127.924,1562.038,1580.081,1585.506,499.000,2.842,0.251,0.295,0.328,0.338,0.327,2.500,2.900,0.661,0.636,2.300,0.899,0.899,2.400,0.905,0.899,2.100,0.904,0.899,2.100,0.906,0.899,2.200,0.904,0.899
20230301_0536,-4.820,149.590,597.000,SI.MOSI.,46.616,10.550,125.306,1545.565,1561.668,1566.487,500.000,1.907,0.496,0.489,0.503,0.506,0.504,0.900,1.100,0.667,0.636,0.300,0.878,0.878,0.400,0.871,0.878,0.100,0.881,0.878,0.100,0.887,0.878,0.200,0.883,0.878
20230301_0536,-4.820,149.590,597.000,C1.AP01.,-18.371,-70.342,134.321,1601.381,1624.613,1631.740,501.000,0.947,0.177,0.098,0.152,0.149,0.102,2.600,2.400,0.572,0.325,1.400,0.688,0.688,1.200,0.718,0.688,0.800,0.764,0.688,0.800,0.761,0.688,1.100,0.727,0.688
20230301_0536,-4.820,149.590,597.000,CR.7499.,45.819,15.698,122.802,1529.592,1543.960,1548.240,502.000,3.038,0.594,0.572,0.590,0.590,0.589,1.400,1.800,0.781,0.781,1.200,0.818,0.818,1.300,0.821,0.818,1.100,0.818,0.818,1.200,0.821,0.818,1.200,0.819,0.818
